지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-01-01 15:00,.3,,,9,0,,0,,62,,3.9,-6.1,1020.4,,1031.3,,.3,,.68,,,,9,9,Sc,10,1179,,,.8,,-.1,.5,1.8,2.8
108,서울,2020-01-01 16:00,.3,,,9,0,,0,,64,,4,-5.7,1020.8,,1031.7,,0,,.32,,,,9,9,Sc,12,1137,,,.1,,-.1,.5,1.7,2.7
108,서울,2020-01-01 17:00,.2,,,9,.9,,290,,65,,4,-5.6,1020.8,,1031.7,,0,,.09,,,,9,9,Sc,12,1128,,,-.2,,0,.6,1.7,2.7
108,서울,2020-01-01 18:00,.1,,,9,.8,,50,,66,,4.1,-5.5,1020.8,,1031.8,,0,,0,,,,9,9,Sc,12,1084,,,-.1,,-.1,.5,1.7,2.7
108,서울,2020-01-01 19:00,.1,,,9,.3,,0,,65,,4,-5.7,1020.8,,1031.8,,,9,,9,,,9,9,,,1055,,,-.1,,-.1,.5,1.7,2.7
108,서울,2020-01-01 20:00,0,,,9,1.7,,70,,67,,4.1,-5.4,1020.5,,1031.5,,,9,,9,,,9,9,,12,1005,,,-.1,,-.1,.6,1.7,2.7
108,서울,2020-01-01 21:00,-.4,,,9,2.5,,50,,71,,4.2,-5,1020.7,,1031.7,,,9,,9,,,8,8,Sc,10,886,,40,-.3,,-.1,.5,1.7,2.6
108,서울,2020-01-01 22:00,-.9,,,9,1.5,,50,,71,,4.1,-5.5,1020.8,,1031.8,,,9,,9,,,8,8,,12,897,,40,-.3,,-.1,.6,1.7,2.7
108,서울,2020-01-01 23:00,-.9,,,9,1,,50,,70,,4,-5.6,1021,,1032,,,9,,9,,,9,9,,12,895,,40,-.3,,-.1,.5,1.7,2.7
108,서울,2020-01-02 00:00,-.7,,,9,2.1,,70,,70,,4.1,-5.5,1020.3,,1031.3,,,9,,9,,,9,9,,,897,,40,-.4,,-.1,.6,1.7,2.7
108,서울,2020-01-02 01:00,-.7,,,,2.2,,50,,72,,4.2,-5.1,1019.8,,1030.8,,,9,,9,,,8,8,,10,857,,40,-.3,,-.1,.6,1.7,2.6
108,서울,2020-01-02 02:00,-.6,,,,2.2,,70,,70,,4.1,-5.4,1019.4,,1030.4,,,9,,9,,,9,9,,10,887,,40,-.4,,-.1,.6,1.7,2.7
108,서울,2020-01-02 03:00,-.6,,,,2.3,,70,,70,,4.1,-5.4,1019.3,,1030.3,,,9,,9,,,9,9,Sc,10,903,,40,-.4,,-.1,.6,1.7,2.6
108,서울,2020-01-02 04:00,-.7,,,,2.1,,50,,70,,4.1,-5.5,1019.3,,1030.3,,,9,,9,,,9,9,Sc,10,884,,40,-.4,,-.1,.6,1.7,2.7
108,서울,2020-01-02 05:00,-.5,,,,1.5,,20,,67,,4,-5.8,1019.3,,1030.2,,,9,,9,,,9,9,Sc,7,964,,40,-.5,,0,.7,1.7,2.6
108,서울,2020-01-02 06:00,-.6,,,,1.7,,50,,69,,4.1,-5.5,1019.4,,1030.4,,,9,,9,,,9,9,Sc,11,913,,40,-.5,,-.1,.6,1.7,2.6
108,서울,2020-01-02 07:00,-.5,,,,1.9,,50,,65,,3.8,-6.2,1019.6,,1030.6,,,9,,9,,,9,9,Sc,11,993,,40,-.6,,-.1,.6,1.6,2.6
108,서울,2020-01-02 08:00,-.4,,,,2.3,,70,,67,,4,-5.7,1019.6,,1030.5,,0,,0,,,,9,9,Sc,12,907,,40,-.6,,-.1,.6,1.7,2.6
108,서울,2020-01-02 09:00,-.1,,,,2.4,,70,,67,,4.1,-5.5,1020.1,,1031.1,,0,,.07,,,,9,9,Sc,11,890,,40,-.3,,-.1,.6,1.6,2.6
108,서울,2020-01-02 10:00,.7,,,,2,,50,,62,,4,-5.7,1020.1,,1031,,0,,.28,,,,9,9,Sc,12,876,,40,-.2,,0,.6,1.7,2.6
108,서울,2020-01-02 11:00,1.7,,,,2,,50,,57,,3.9,-5.9,1019.9,,1030.8,,0,,.59,,,,9,9,Sc,12,854,,40,0,,-.1,.6,1.7,2.6
108,서울,2020-01-02 12:00,2.5,,,,1,,50,,56,,4.1,-5.4,1019,,1029.8,,0,,.64,,,,9,9,Sc,12,803,,40,.9,,0,.7,1.7,2.6
108,서울,2020-01-02 13:00,3.4,,,,1.8,,200,,56,,4.4,-4.5,1017.9,,1028.7,,0,,.67,,,,9,9,Sc,11,720,,40,1.7,,0,.6,1.7,2.6
108,서울,2020-01-02 14:00,3.7,,,,2.3,,290,,58,,4.6,-3.8,1017.5,,1028.2,,0,,.45,,,,9,9,Sc,10,788,,40,1.3,,0,.7,1.7,2.6
108,서울,2020-01-02 15:00,3.8,,,,2.8,,290,,58,,4.6,-3.7,1017.8,,1028.5,,0,,.4,,,,9,9,Sc,9,699,,40,1.5,,0,.8,1.7,2.6
108,서울,2020-01-02 16:00,3.7,,,,2.5,,290,,58,,4.6,-3.8,1017.9,,1028.7,,0,,.27,,,,9,9,Sc,9,641,,40,1,,0,.8,1.7,2.6
108,서울,2020-01-02 17:00,3.3,,,,3.1,,270,,62,,4.8,-3.2,1017.9,,1028.7,,0,,.1,,,,9,9,Sc,10,603,,40,.5,,.1,.9,1.8,2.6
108,서울,2020-01-02 18:00,2.7,,,,2.2,,270,,61,,4.5,-4,1017.5,,1028.3,,0,,0,,,,7,7,Sc,11,642,,40,-.7,,0,.9,1.7,2.6
108,서울,2020-01-02 19:00,2,,,,2,,290,,64,,4.5,-4.1,1017.8,,1028.6,,,9,,9,,,0,0,,,625,,40,-.1,,0,.9,1.8,2.7
108,서울,2020-01-02 20:00,1.2,,,,.7,,320,,66,,4.4,-4.4,1018,,1028.9,,,9,,9,,,0,0,,,570,,40,-.3,,.1,.9,1.8,2.6
108,서울,2020-01-02 21:00,.5,,,,.9,,270,,68,,4.3,-4.7,1018.3,,1029.2,,,9,,9,,,8,8,Sc,10,537,,40,-.4,,0,.9,1.8,2.7
108,서울,2020-01-02 22:00,.3,,,,.4,,0,,70,,4.4,-4.5,1018.2,,1029.1,,,9,,9,,,0,0,,,511,,40,-.5,,.1,.9,1.8,2.7
108,서울,2020-01-02 23:00,-.4,,,,1.5,,270,,74,,4.4,-4.4,1018.2,,1029.1,,,9,,9,,,0,0,,,489,,40,-.8,,0,.8,1.7,2.6
108,서울,2020-01-03 00:00,0,,,,2.6,,270,,74,,4.5,-4,1017.9,,1028.8,,,9,,9,,,3,3,,,481,,40,-.8,,0,.9,1.8,2.7
108,서울,2020-01-03 01:00,-.5,,,,1.4,,290,,78,,4.6,-3.8,1017.8,,1028.7,,,9,,9,,,2,2,,8,406,,40,-1,,.1,.9,1.8,2.7
108,서울,2020-01-03 02:00,-1.1,,,,1.4,,360,,80,,4.5,-4.1,1017.7,,1028.7,,,9,,9,,,0,0,,,373,,4019,-1.4,,0,.9,1.8,2.7
108,서울,2020-01-03 03:00,-1.5,,,,1.5,,290,,82,,4.5,-4.1,1017.2,,1028.2,,,9,,9,,,0,0,,,358,,19,-1.6,,0,.9,1.8,2.7
108,서울,2020-01-03 04:00,-1.8,,,,2.2,,270,,81,,4.3,-4.6,1017.1,,1028.1,,,9,,9,,,7,0,Ci,,372,,19,-1.5,,-.1,.8,1.7,2.7
108,서울,2020-01-03 05:00,-2,,,,1.5,,290,,81,,4.3,-4.8,1017,,1028,,,9,,9,,,2,0,Ci,,352,,19,-1.9,,-.1,.8,1.7,2.7
108,서울,2020-01-03 06:00,-2.5,,,,2.4,,290,,85,,4.3,-4.6,1017,,1028,,,9,,9,,,0,0,,,289,,19,-2,,-.1,.9,1.8,2.7
108,서울,2020-01-03 07:00,-3,,,,1.4,,290,,86,,4.2,-5,1016.9,,1027.9,,,9,,9,,,0,0,,,277,,19,-2.4,,-.2,.8,1.8,2.7
108,서울,2020-01-03 08:00,-3.3,,,,1.7,,270,,86,,4.1,-5.3,1017,,1028,,0,,0,,,,0,0,,,302,,19,-2.6,,-.3,.8,1.8,2.7
108,서울,2020-01-03 09:00,-2.6,,,,2.2,,290,,74,,3.7,-6.6,1017.3,,1028.3,,.7,,.3,,,,0,0,,,465,,19,-1.9,,-.3,.7,1.8,2.6
108,서울,2020-01-03 10:00,-1,,,,2.2,,320,,60,,3.4,-7.7,1018,,1029,,1,,.86,,,,0,0,,,638,,4019,-.9,,-.1,.8,1.7,2.7
108,서울,2020-01-03 11:00,.1,,,,3.2,,320,,48,,3,-9.6,1017.6,,1028.5,,1,,1.32,,,,0,0,,,1019,,40,-.3,,-.1,.8,1.7,2.6
108,서울,2020-01-03 12:00,1.7,,,,2.4,,320,,42,,2.9,-9.8,1017.3,,1028.1,,1,,1.62,,,,0,0,,,808,,40,.2,,0,.8,1.7,2.6
108,서울,2020-01-03 13:00,2.9,,,,2,,270,,35,,2.6,-11,1016.1,,1026.9,,1,,1.69,,,,0,0,,,878,,40,1.4,,.2,.8,1.7,2.6
108,서울,2020-01-03 14:00,4,,,,3.1,,270,,30,,2.4,-12,1015.3,,1026,,1,,1.7,,,,0,0,,,1357,,40,3.1,,.5,.9,1.7,2.6
108,서울,2020-01-03 15:00,4.1,,,,2.9,,290,,28,,2.3,-12.8,1015.3,,1026,,1,,1.36,,,,0,0,,,1257,,,2.8,,1.3,1.2,1.7,2.6
108,서울,2020-01-03 16:00,4.3,,,,2.1,,340,,30,,2.5,-11.7,1015.6,,1026.3,,1,,.89,,,,0,0,,,1299,,,1.7,,1.6,1.5,1.9,2.6
108,서울,2020-01-03 17:00,3.3,,,,2.2,,320,,35,,2.7,-10.7,1015.3,,1026,,1,,.35,,,,0,0,,,1184,,,.2,,1.3,1.6,1.9,2.6
108,서울,2020-01-03 18:00,2.2,,,,1.3,,320,,38,,2.7,-10.6,1015.6,,1026.4,,.1,,.01,,,,0,0,,,1196,,,0,,.7,1.5,2,2.7
108,서울,2020-01-03 19:00,1.3,,,,1.8,,290,,39,,2.6,-11.1,1016.2,,1027,,,9,,9,,,,0,,,1305,,,-.4,,.5,1.4,2,2.7
108,서울,2020-01-03 20:00,.6,,,,1.2,,320,,43,,2.8,-10.5,1016.3,,1027.2,,,9,,9,,,0,0,,,1182,,,-.6,,.4,1.3,2.1,2.8
108,서울,2020-01-03 21:00,-.5,,,,1.2,,270,,48,,2.8,-10.1,1016.3,,1027.2,,,9,,9,,,0,0,,,1141,,,-.8,,.3,1.2,2,2.8
108,서울,2020-01-03 22:00,-.8,,,,.6,,270,,50,,2.9,-9.9,1015.9,,1026.8,,,9,,9,,,0,0,,,1081,,,-1.1,,.2,1.1,2,2.8
108,서울,2020-01-03 23:00,-1,,,,.6,,320,,55,,3.1,-8.9,1015.5,,1026.4,,,9,,9,,,0,0,,,1050,,,-1.5,,.1,1.1,2,2.8
108,서울,2020-01-04 00:00,-1.5,,,,1.4,,270,,58,,3.2,-8.7,1015.1,,1026,,,9,,9,,,0,0,,,976,,40,-1.8,,0,1,2,2.8
108,서울,2020-01-04 01:00,-1.6,,,,1,,290,,59,,3.2,-8.5,1014.8,,1025.7,,,9,,9,,,0,0,,,966,,40,-2.1,,0,1.1,1.9,2.8
108,서울,2020-01-04 02:00,-1.9,,,,.7,,360,,63,,3.3,-8,1014.5,,1025.5,,,9,,9,,,0,0,,,883,,40,-2.3,,-.1,1,1.9,2.7
108,서울,2020-01-04 03:00,-2.1,,,,1.1,,50,,59,,3.1,-9,1015,,1026,,,9,,9,,,0,0,,,996,,40,-2.7,,-.2,1,1.9,2.8
108,서울,2020-01-04 04:00,-2.3,,,,1.5,,50,,62,,3.2,-8.6,1014.9,,1025.9,,,9,,9,,,0,0,,,986,,40,-2.9,,-.3,.9,1.9,2.8
108,서울,2020-01-04 05:00,-2.7,,,,1.4,,20,,64,,3.2,-8.5,1014.4,,1025.4,,,9,,9,,,4,4,Sc,10,955,,40,-2.9,,-.3,.9,1.9,2.8
108,서울,2020-01-04 06:00,-2.4,,,,1.3,,50,,64,,3.3,-8.2,1014.4,,1025.4,,,9,,9,,,9,9,Sc,11,913,,40,-1.7,,-.2,.8,1.8,2.7
108,서울,2020-01-04 07:00,-1.8,,,,1.6,,50,,62,,3.3,-8.1,1014.3,,1025.3,,,9,,9,,,8,8,Sc,11,861,,40,-1.3,,-.1,.8,1.8,2.7
108,서울,2020-01-04 08:00,-1.8,,,,1.1,,70,,63,,3.4,-7.9,1014.5,,1025.5,,0,,0,,,,9,9,Sc,11,869,,40,-1.5,,-.2,.8,1.8,2.7
108,서울,2020-01-04 09:00,-1.5,,,,1.6,,50,,62,,3.4,-7.8,1015.3,,1026.2,,0,,.11,,,,8,8,Sc,11,797,,40,-1.1,,-.2,.8,1.7,2.6
108,서울,2020-01-04 10:00,.1,,,,1.2,,50,,54,,3.3,-8.1,1015.6,,1026.5,,.8,,.61,,,,7,7,Sc,9,752,,40,-.4,,-.1,.8,1.8,2.7
108,서울,2020-01-04 11:00,2,,,,1.3,,50,,49,,3.5,-7.6,1015.4,,1026.2,,1,,1.16,,,,0,0,,,723,,40,-.1,,0,.8,1.7,2.6
108,서울,2020-01-04 12:00,4.2,,,,2.8,,340,,51,,4.2,-5,1014.8,,1025.5,,1,,1.5,,,,0,0,,,897,,40,.4,,.1,.8,1.7,2.6
108,서울,2020-01-04 13:00,5,,,,2.9,,320,,42,,3.7,-6.8,1014.2,,1024.9,,1,,1.68,,,,0,0,,,1027,,40,2.4,,.2,.7,1.7,2.6
108,서울,2020-01-04 14:00,5.6,,,,4,,340,,40,,3.6,-6.9,1014,,1024.7,,1,,1.62,,,,0,0,,,1198,,,4,,.5,.9,1.7,2.5
108,서울,2020-01-04 15:00,6.1,,,,2.2,,320,,33,,3.1,-9,1014.2,,1024.8,,1,,1.35,,,,0,0,,,1429,,,4.2,,1.6,1.2,1.7,2.6
108,서울,2020-01-04 16:00,5.6,,,,3.4,,340,,34,,3.1,-9,1014.5,,1025.2,,1,,.89,,,,0,0,,,1436,,,2.6,,2.1,1.5,1.8,2.6
108,서울,2020-01-04 17:00,4.7,,,,3.5,,290,,36,,3.1,-9.1,1014.9,,1025.6,,1,,.35,,,,0,0,,,1322,,,.5,,1.8,1.7,1.9,2.6
108,서울,2020-01-04 18:00,3.6,,,,1.5,,270,,41,,3.2,-8.4,1015.5,,1026.2,,.1,,.02,,,,0,0,,,1247,,,.1,,1,1.6,2,2.7
108,서울,2020-01-04 19:00,2.7,,,,.8,,290,,44,,3.3,-8.3,1016,,1026.8,,,9,,9,,,0,0,,,1121,,,-.1,,.6,1.5,2,2.7
108,서울,2020-01-04 20:00,1.8,,,,.5,,20,,45,,3.1,-8.8,1016.5,,1027.3,,,9,,9,,,0,0,,,1145,,,-.5,,.5,1.3,2,2.7
108,서울,2020-01-04 21:00,1.6,,,,1.9,,360,,43,,3,-9.6,1016.7,,1027.5,,,9,,9,,,0,0,,,1283,,,-.6,,.4,1.3,2.1,2.8
108,서울,2020-01-04 22:00,1.2,,,,3.3,,290,,45,,3,-9.4,1017.2,,1028.1,,,9,,9,,,0,0,,,1158,,,-.7,,.4,1.2,2,2.8
108,서울,2020-01-04 23:00,.7,,,,3.5,,320,,48,,3.1,-9,1017.3,,1028.2,,,9,,9,,,0,0,,,1140,,,-1,,.3,1.1,2,2.8
108,서울,2020-01-05 00:00,-.3,,,,.8,,290,,53,,3.2,-8.7,1017.4,,1028.3,,,9,,9,,,0,0,,,1118,,,-1.3,,.3,1.2,2,2.8
108,서울,2020-01-05 01:00,-1,,,,1.6,,290,,53,,3,-9.3,1017.3,,1028.2,,,9,,9,,,0,0,,,1168,,,-1.7,,.2,1.1,2,2.7
108,서울,2020-01-05 02:00,-1.5,,,,.8,,320,,52,,2.9,-10,1017.6,,1028.6,,,9,,9,,,0,0,,,1264,,,-2.1,,0,1,1.9,2.8
108,서울,2020-01-05 03:00,-1.7,,,,2,,270,,55,,3,-9.5,1018.5,,1029.5,,,9,,9,,,0,0,,,1127,,,-2.2,,0,1,1.9,2.7
108,서울,2020-01-05 04:00,-2.1,,,,.7,,340,,55,,2.9,-9.9,1018.5,,1029.5,,,9,,9,,,0,0,,,1025,,,-2.5,,-.1,1,1.9,2.7
108,서울,2020-01-05 05:00,-2.4,,,,.9,,340,,55,,2.8,-10.2,1018.7,,1029.7,,,9,,9,,,0,0,,,1156,,,-3,,-.3,.9,1.8,2.7
108,서울,2020-01-05 06:00,-2.6,,,,0,,0,,58,,2.9,-9.7,1019.3,,1030.3,,,9,,9,,,0,0,,,1180,,,-3.3,,-.4,.9,1.8,2.7
108,서울,2020-01-05 07:00,-3,,,,.4,,0,,59,,2.9,-9.9,1019.9,,1031,,,9,,9,,,0,0,,,1136,,,-3.6,,-.4,.9,1.8,2.7
108,서울,2020-01-05 08:00,-3.1,,,,1,,50,,61,,3,-9.5,1020.3,,1031.4,,0,,0,,,,0,0,,,1051,,,-3.7,,-.5,.8,1.8,2.7
108,서울,2020-01-05 09:00,-2.7,,,,.7,,50,,58,,2.9,-9.8,1020.9,,1032,,.9,,.28,,,,0,0,,,941,,40,-2.8,,-.5,.7,1.7,2.6
108,서울,2020-01-05 10:00,-.6,,,,.8,,20,,50,,2.9,-9.7,1021.6,,1032.6,,1,,.87,,,,0,0,,,816,,40,-1.3,,-.2,.7,1.7,2.6
108,서울,2020-01-05 11:00,2.1,,,,.7,,110,,42,,3,-9.5,1021.2,,1032.1,,1,,1.38,,,,0,0,,,906,,40,-.3,,-.1,.7,1.7,2.6
108,서울,2020-01-05 12:00,4,,,,1.1,,70,,35,,2.8,-10.1,1020.5,,1031.3,,1,,1.66,,,,1,0,Ci,,1050,,40,.3,,0,.7,1.6,2.5
108,서울,2020-01-05 13:00,5.5,,,,.8,,110,,33,,3,-9.5,1019.5,,1030.2,,1,,1.66,,,,6,0,Ci,,935,,40,1.8,,.2,.7,1.6,2.5
108,서울,2020-01-05 14:00,6,,,,1.8,,230,,32,,3,-9.4,1019.3,,1030,,1,,1.47,,,,8,0,Ci,,1138,,40,3.4,,.4,.8,1.7,2.5
108,서울,2020-01-05 15:00,6.5,,,,.9,,230,,30,,2.9,-9.8,1019.2,,1029.9,,1,,1,,,,8,0,Ci,,1095,,,3,,1,1.1,1.7,2.5
108,서울,2020-01-05 16:00,5.9,,,,1.2,,250,,29,,2.7,-10.8,1019.5,,1030.2,,.2,,.56,,,,8,0,Cs,,1331,,,2.1,,1.4,1.3,1.7,2.5
108,서울,2020-01-05 17:00,5,,,,1.1,,230,,30,,2.6,-11.1,1020,,1030.7,,0,,.22,,,,9,0,Cs,,1298,,,.6,,1.2,1.4,1.8,2.5
108,서울,2020-01-05 18:00,4,,,,.3,,0,,37,,3,-9.4,1020.1,,1030.9,,0,,0,,,,9,0,Ci,,1128,,,0,,.7,1.3,1.8,2.6
108,서울,2020-01-05 19:00,3.3,,,,1.2,,320,,40,,3.1,-9,1019.9,,1030.7,,,9,,9,,,10,9,,70,1025,,,0,,.5,1.3,1.9,2.6
108,서울,2020-01-05 20:00,2.9,,,,1,,50,,42,,3.2,-8.7,1019.8,,1030.6,,,9,,9,,,10,9,,68,1006,,,0,,.5,1.2,1.9,2.6
108,서울,2020-01-05 21:00,2,,,,1.8,,50,,46,,3.2,-8.4,1019.5,,1030.3,,,9,,9,,,5,0,Ci,,1004,,,-.2,,.4,1.1,1.9,2.7
108,서울,2020-01-05 22:00,1.3,,,,1.3,,50,,44,,3,-9.6,1020,,1030.9,,,9,,9,,,6,4,,63,1097,,,-.4,,.3,1.1,1.9,2.6
108,서울,2020-01-05 23:00,.7,,,,2.2,,70,,47,,3,-9.3,1019.6,,1030.5,,,9,,9,,,7,7,,62,1182,,,-.5,,.3,1.1,1.9,2.7
108,서울,2020-01-06 00:00,.8,,,,1.3,,70,,46,,3,-9.5,1019.3,,1030.2,,,9,,9,,,8,0,Ci,,1076,,,-.5,,.3,1,1.8,2.6
108,서울,2020-01-06 01:00,.7,,,,2.3,,70,,50,,3.2,-8.5,1018.7,,1029.6,,,9,,9,,,10,9,,61,1079,,,-.6,,.3,1,1.8,2.6
108,서울,2020-01-06 02:00,1.2,,,,3.4,,70,,44,,2.9,-9.7,1018.6,,1029.5,,,9,,9,,,9,9,,53,1185,,,-.6,,.3,1,1.8,2.6
108,서울,2020-01-06 03:00,1.1,,,,2.7,,90,,43,,2.8,-10.1,1018.8,,1029.7,,,9,,9,,,8,5,AcCi,39,1365,,,-.6,,.3,1,1.8,2.6
108,서울,2020-01-06 04:00,1.5,,,,1.8,,90,,41,,2.8,-10.3,1018.2,,1029.1,,,9,,9,,,9,6,AcCi,39,1493,,,-.4,,.3,1,1.8,2.6
108,서울,2020-01-06 05:00,1.7,,,,1.7,,90,,40,,2.8,-10.4,1018,,1028.8,,,9,,9,,,9,5,AcCi,40,1492,,,-.4,,.3,1,1.7,2.6
108,서울,2020-01-06 06:00,2,,,,2.1,,90,,40,,2.8,-10.2,1017.8,,1028.6,,,9,,9,,,10,10,As,33,1481,,,-.3,,.3,1,1.7,2.6
108,서울,2020-01-06 07:00,2.1,,,,1.6,,70,,42,,3,-9.5,1017.9,,1028.7,,,9,,9,,,10,10,As,32,1423,,,-.3,,.3,1,1.8,2.6
108,서울,2020-01-06 08:00,2.2,,,,1.3,,70,,43,,3.1,-9.1,1018.1,,1028.9,,0,,0,,,,10,10,As,25,1315,,,-.2,,.3,.9,1.8,2.6
108,서울,2020-01-06 09:00,2.5,,,,.7,,90,,42,,3.1,-9.1,1018.7,,1029.5,,0,,.04,,,,10,5,ScAs,17,1268,,,-.1,,.3,1,1.7,2.5
108,서울,2020-01-06 10:00,3,,,9,2,,70,,44,,3.3,-8,1017.8,,1028.6,,0,,.11,,,,10,8,ScAs,11,1066,,0605,-.1,,.4,1,1.7,2.5
108,서울,2020-01-06 11:00,3.5,,,9,3.4,,70,,45,,3.5,-7.3,1017.7,,1028.5,,0,,.29,,,,10,8,ScAs,11,1195,,0605,0,,.5,1,1.8,2.6
108,서울,2020-01-06 12:00,4.5,,0,,3.5,,70,,51,,4.3,-4.7,1017,,1027.7,,0,,.64,,,,10,9,ScAs,11,1379,,060501,.4,,.7,1,1.7,2.6
108,서울,2020-01-06 13:00,4,,,9,3.6,,70,,58,,4.7,-3.5,1015.8,,1026.5,,0,,.3,,,,10,8,ScAs,12,1230,,060501,.7,,.8,1.1,1.8,2.6
108,서울,2020-01-06 14:00,3.9,,,9,4.9,,70,,65,,5.3,-2,1014.8,,1025.5,,0,,.28,,,,10,9,ScAs,11,1005,,01,1.9,,1.2,1.2,1.8,2.7
108,서울,2020-01-06 15:00,3.7,,.1,,4.5,,70,,70,,5.6,-1.2,1014.2,,1024.9,,0,,.26,,,,10,8,ScAs,15,1121,,01,2.2,,1.4,1.3,1.8,2.6
108,서울,2020-01-06 16:00,3.3,,,9,3.9,,70,,79,,6.1,0,1014,,1024.7,,0,,.1,,,,10,9,StNs,9,795,,1901,2.1,,1.4,1.4,1.9,2.6
108,서울,2020-01-06 17:00,3,,,9,3.5,,70,,83,,6.2,.3,1013.8,,1024.5,,0,,.01,,,,10,9,StNs,9,613,,1901,1.9,,1.5,1.5,1.9,2.7
108,서울,2020-01-06 18:00,2.8,,.6,,4.5,,70,,89,,6.6,1.1,1013.4,,1024.1,,0,,0,,,,10,6,StNs,8,453,,1901,1.7,,1.4,1.5,2,2.7
108,서울,2020-01-06 19:00,3.1,,,9,4.7,,70,,92,,7,1.9,1012.9,,1023.6,,,9,,9,,,10,8,StNs,4,374,,1901,1.9,,1.5,1.6,2,2.7
108,서울,2020-01-06 20:00,3.4,,,9,4.8,,70,,92,,7.2,2.2,1012.7,,1023.4,,,9,,9,,,10,7,StNs,7,483,,1901,2.1,,1.6,1.6,2.1,2.8
