瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2021.1.3 20:00,-2.6,,49,,,2.6,9,,2787,,-0.9
239,技辆,2021.1.3 21:00,-3,,54,,,2.6,10,,2393,,-1.1
239,技辆,2021.1.3 22:00,-3.8,,61,,,2.6,9,,1893,,-1.5
239,技辆,2021.1.3 23:00,-4.5,,65,,,2.6,10,,1932,,-1.8
239,技辆,2021.1.4 0:00,-5.6,,71,,,2.6,5,,1701,,-1.9
239,技辆,2021.1.4 1:00,-5.7,,70,,,2.7,0,,1733,,-2
239,技辆,2021.1.4 2:00,-6.9,,75,,,2.7,0,,1667,,-2.2
239,技辆,2021.1.4 3:00,-7.2,,77,,,2.7,0,,1594,,-2.3
239,技辆,2021.1.4 4:00,-7.5,,82,,,2.7,0,,1423,,-2.4
239,技辆,2021.1.4 5:00,-8,,83,,,2.7,0,,1242,,-2.4
239,技辆,2021.1.4 6:00,-8.4,,85,,,2.7,4,,1253,,-2.5
239,技辆,2021.1.4 7:00,-8.9,,87,,,2.7,3,,1201,,-2.5
239,技辆,2021.1.4 8:00,-8.6,,87,0,,2.8,0,,1125,,-2.6
239,技辆,2021.1.4 9:00,-7.3,,80,0,,2.7,8,,1083,,-1.9
239,技辆,2021.1.4 10:00,-5,,72,1,,2.7,0,,1000,,-1.3
239,技辆,2021.1.4 11:00,-3.4,,62,0.8,,2.7,7,,1259,,-0.6
239,技辆,2021.1.4 12:00,-2,,44,0.8,,2.6,3,,2042,,-0.2
239,技辆,2021.1.4 13:00,-1,,43,0.6,,2.6,7,,2152,,-0.1
239,技辆,2021.1.4 14:00,-0.3,,41,0.3,,2.4,9,,2252,,0
239,技辆,2021.1.4 15:00,0.5,,41,0.3,,2.4,7,,2345,,0
239,技辆,2021.1.4 16:00,1,,40,0.8,,2.3,4,,2336,,0
239,技辆,2021.1.4 17:00,0.6,,42,0,,2.4,8,,2412,,0
239,技辆,2021.1.4 18:00,0,,44,0,,2.4,0,,2374,,-0.1
239,技辆,2021.1.4 19:00,-1,,50,,,2.4,0,,1967,,-0.7
239,技辆,2021.1.4 20:00,-1.4,,53,,,2.4,7,,2090,,-1
239,技辆,2021.1.4 21:00,-1.4,,52,,,2.4,10,,2016,,-1.1
239,技辆,2021.1.4 22:00,-2.3,,59,,,2.3,10,,1793,,-1.1
239,技辆,2021.1.4 23:00,-2,,58,,,2.3,10,,1956,,-0.9
239,技辆,2021.1.5 0:00,-1.8,,64,,,2.3,10,,1982,,-0.7
239,技辆,2021.1.5 1:00,-2.4,,66,,,2.4,9,,669,,-0.7
239,技辆,2021.1.5 2:00,-1.5,,70,,,2.5,10,,1010,,-0.6
239,技辆,2021.1.5 3:00,-0.8,,72,,,2.5,0,,1482,,-0.6
239,技辆,2021.1.5 4:00,-1,,75,,,2.4,1,,1559,,-0.6
239,技辆,2021.1.5 5:00,-1.3,,76,,,2.5,9,,1343,,-0.7
239,技辆,2021.1.5 6:00,-2.1,,71,,,2.5,0,,2018,,-1.2
239,技辆,2021.1.5 7:00,-2.8,,72,,,2.5,0,,1785,,-1.4
239,技辆,2021.1.5 8:00,-3.4,,70,0,,2.5,0,,1814,,-1.6
239,技辆,2021.1.5 9:00,-3.2,,66,0.3,,2.5,7,,2209,,-1.2
239,技辆,2021.1.5 10:00,-2.5,,46,0.6,,2.5,6,,2861,,-0.8
239,技辆,2021.1.5 11:00,-2.5,,26,1,,2.4,0,,4799,,-0.3
239,技辆,2021.1.5 12:00,-2.2,,31,1,,2.4,3,,4806,,-0.1
239,技辆,2021.1.5 13:00,-2.1,,39,1,,2.3,6,,3848,,0
239,技辆,2021.1.5 14:00,-2.3,,37,1,,2.2,0,,4830,,0
239,技辆,2021.1.5 15:00,-2.2,,39,1,,2.1,0,,3742,,0
239,技辆,2021.1.5 16:00,-2.8,,40,1,,2.1,1,,4606,,0
239,技辆,2021.1.5 17:00,-3.5,,44,0.2,,2.1,7,,4602,,0
239,技辆,2021.1.5 18:00,-4.5,,47,0,,2.1,0,,4241,,-0.6
239,技辆,2021.1.5 19:00,-5.1,,49,,,2.1,0,,3911,,-1.2
239,技辆,2021.1.5 20:00,-5.8,,52,,,2.1,0,,2125,,-1.7
239,技辆,2021.1.5 21:00,-6.2,,52,,,2.1,0,,2234,,-2
239,技辆,2021.1.5 22:00,-7.2,,54,,,2.1,0,,1929,,-2.3
239,技辆,2021.1.5 23:00,-7,,54,,,2.1,0,,1707,,-2.5
239,技辆,2021.1.6 0:00,-8.4,,63,,,2.1,0,,1751,,-2.6
239,技辆,2021.1.6 1:00,-8.4,,63,,,2.1,0,,1880,,-2.9
239,技辆,2021.1.6 2:00,-9.6,,67,,,2.1,0,,1935,,-3
239,技辆,2021.1.6 3:00,-10.3,,73,,,2.1,0,,1704,,-3.2
239,技辆,2021.1.6 4:00,-9.9,,75,,,2.1,0,,1315,,-3.3
239,技辆,2021.1.6 5:00,-10.1,,82,,,2.1,0,,1605,,-3.5
239,技辆,2021.1.6 6:00,-10.5,,80,,,2.1,0,,1619,,-3.6
239,技辆,2021.1.6 7:00,-10.7,,82,,,2.1,0,,1656,,-3.8
239,技辆,2021.1.6 8:00,-11,,83,0,,2.2,0,,1469,,-3.9
239,技辆,2021.1.6 9:00,-8.7,,72,0.7,,2.1,0,,1380,,-3.4
239,技辆,2021.1.6 10:00,-6.5,,60,1,,2.1,1,,,,-3.1
239,技辆,2021.1.6 11:00,-5.9,,51,1,,2.1,1,,1741,,0
239,技辆,2021.1.6 12:00,-4.9,,47,1,,2.1,5,,2909,,1.7
239,技辆,2021.1.6 13:00,-3.5,,45,1,,2,6,,2409,,4
239,技辆,2021.1.6 14:00,-3.8,,42,1,,1.9,0,,3512,,4.4
239,技辆,2021.1.6 15:00,-3.3,,40,1,,1.8,0,,3821,,1
239,技辆,2021.1.6 16:00,-3.4,,42,1,,1.8,0,,3484,,0
239,技辆,2021.1.6 17:00,-3.7,,45,0.2,,1.8,0,,3694,,-0.9
239,技辆,2021.1.6 18:00,-4.1,,49,0,,1.8,0,,3865,,-2.6
239,技辆,2021.1.6 19:00,-4.1,,54,,,1.8,8,,4216,,-2.7
239,技辆,2021.1.6 20:00,-4.2,,62,,,1.8,8,,1244,,-3.8
239,技辆,2021.1.6 21:00,-4.4,0.1,81,,,2.2,9,,96,,-2.5
239,技辆,2021.1.6 22:00,-4.6,,89,,,4.6,7,,92,,-1.4
239,技辆,2021.1.6 23:00,-4,,89,,,6.7,10,,123,,-1.1
239,技辆,2021.1.7 0:00,-4.4,2.3,75,,,7.5,10,,613,,-1
239,技辆,2021.1.7 1:00,-7.2,,78,,,7.4,0,,286,,-1
239,技辆,2021.1.7 2:00,-8,,59,,,7.2,5,,1732,,-1
239,技辆,2021.1.7 3:00,-9.5,0.5,79,,,7.3,10,,255,,-1
239,技辆,2021.1.7 4:00,-11,,78,,,7,8,,479,,-0.9
239,技辆,2021.1.7 5:00,-11.6,,77,,,6.6,10,,483,,-0.9
239,技辆,2021.1.7 6:00,-11.5,0.4,63,,,6.4,10,,1381,,-1
239,技辆,2021.1.7 7:00,-12,,60,,,6.1,0,,1353,,-1.1
239,技辆,2021.1.7 8:00,-12.3,,64,0,,5.8,10,,1114,,-1.2
239,技辆,2021.1.7 9:00,-12.1,0.1,58,0.4,,5.6,5,,1519,,-1.2
239,技辆,2021.1.7 10:00,-11.3,,50,1,,5.4,0,,1618,,-1
239,技辆,2021.1.7 11:00,-10.8,,48,1,,4.8,0,,1231,,-0.8
239,技辆,2021.1.7 12:00,-10.7,,49,1,,4.1,5,,1597,,-0.7
239,技辆,2021.1.7 13:00,-10.8,,49,1,,3.7,1,,1677,,-0.6
239,技辆,2021.1.7 14:00,-10.6,,43,1,,3.5,0,,1779,,-0.6
239,技辆,2021.1.7 15:00,-10.6,,59,1,,3.3,0,,1562,,-0.6
239,技辆,2021.1.7 16:00,-11,,50,1,,3.3,0,,1704,,-0.8
239,技辆,2021.1.7 17:00,-11.7,,42,0.2,,3.3,0,,1820,,-1.4
239,技辆,2021.1.7 18:00,-12.5,,33,0,,3.3,0,,1984,,-1.7
239,技辆,2021.1.7 19:00,-13.3,,34,,,3.3,0,,1724,,-2
239,技辆,2021.1.7 20:00,-13.8,,35,,,3.3,4,,1748,,-2.3
239,技辆,2021.1.7 21:00,-13.9,,36,,,3.3,6,,1756,,-2.5
239,技辆,2021.1.7 22:00,-14.3,,38,,,3.3,5,,1622,,-2.8
239,技辆,2021.1.7 23:00,-14.4,,39,,,3.3,6,,1950,,-3
239,技辆,2021.1.8 0:00,-15.4,,45,,,3.3,1,,1965,,-3.1
239,技辆,2021.1.8 1:00,-16.5,,62,,,3.3,9,,1999,,-3.4
239,技辆,2021.1.8 2:00,-17.2,,67,,,3.3,9,,1752,,-3.6
239,技辆,2021.1.8 3:00,-16.7,,57,,,3.3,9,,1748,,-3.6
239,技辆,2021.1.8 4:00,-16.4,,59,,,3.3,0,,1576,,-3.7
239,技辆,2021.1.8 5:00,-16.5,,63,,,3.3,9,,1912,,-3.7
239,技辆,2021.1.8 6:00,-16.9,,64,,,3.3,0,,1801,,-3.9
239,技辆,2021.1.8 7:00,-17,,64,,,3.3,10,,1699,,-4.1
239,技辆,2021.1.8 8:00,-17.7,,70,0,,3.3,9,,1513,,-4.3
239,技辆,2021.1.8 9:00,-15.1,,55,0.7,,3.3,0,,1727,,-4.2
239,技辆,2021.1.8 10:00,-14.7,,41,1,,3.2,0,,2201,,-3.5
239,技辆,2021.1.8 11:00,-13.4,,40,1,,3.2,0,,2389,,-2.7
239,技辆,2021.1.8 12:00,-12.5,,38,1,,3.2,0,,2306,,-2
239,技辆,2021.1.8 13:00,-11.2,,37,1,,3.2,4,,2610,,-1.5
239,技辆,2021.1.8 14:00,-11.2,,39,1,,3.1,0,,2627,,-1.3
239,技辆,2021.1.8 15:00,-10.9,,40,1,,3.1,0,,2296,,-1.4
239,技辆,2021.1.8 16:00,-10.7,,41,1,,3.1,0,,2259,,-1.8
239,技辆,2021.1.8 17:00,-11.4,,43,0.2,,3.2,0,,2465,,-2.7
239,技辆,2021.1.8 18:00,-12.3,,48,0,,3.2,0,,2629,,-3.2
239,技辆,2021.1.8 19:00,-12.8,,51,,,3.2,0,,2381,,-3.7
239,技辆,2021.1.8 20:00,-13.5,,56,,,3.2,0,,2405,,-4
239,技辆,2021.1.8 21:00,-13.7,,58,,,3.2,0,,2325,,-4.3
239,技辆,2021.1.8 22:00,-14.4,,65,,,3.2,1,,2162,,-4.5
239,技辆,2021.1.8 23:00,-14.8,,66,,,3.2,0,,2074,,-4.6
239,技辆,2021.1.9 0:00,-16.1,,72,,,3.2,10,,1551,,-4.7
239,技辆,2021.1.9 1:00,-15.3,,71,,,3.2,0,,1926,,-4.9
239,技辆,2021.1.9 2:00,-15.6,,73,,,3.2,2,,1438,,-5.1
239,技辆,2021.1.9 3:00,-16.2,,76,,,3.2,2,,1414,,-5.3
239,技辆,2021.1.9 4:00,-16.6,,75,,,3.2,8,,1331,,-5.5
239,技辆,2021.1.9 5:00,-17.9,,74,,,3.2,4,,1507,,-5.6
239,技辆,2021.1.9 6:00,-18.1,,75,,,3.2,7,,1367,,-5.8
239,技辆,2021.1.9 7:00,-18.4,,78,,,3.2,10,,1167,,-5.9
239,技辆,2021.1.9 8:00,-17.9,,79,0,,3.2,10,,1124,,-6
239,技辆,2021.1.9 9:00,-15.4,,66,0.7,,3.2,0,,1582,,-5.8
239,技辆,2021.1.9 10:00,-14,,66,1,,3.2,0,,1254,,-4.6
239,技辆,2021.1.9 11:00,-11.9,,52,1,,3.1,0,,1240,,-3.5
239,技辆,2021.1.9 12:00,-10.1,,37,1,,3.1,4,,1762,,-2.4
239,技辆,2021.1.9 13:00,-8.9,,32,1,,3.1,6,,1954,,-2
239,技辆,2021.1.9 14:00,-8.8,,40,0.8,,3.1,9,,1946,,-1.7
239,技辆,2021.1.9 15:00,-8.2,,48,0.5,,3.1,1,,1791,,-1.7
239,技辆,2021.1.9 16:00,-8.4,,49,1,,3.1,6,,1843,,-1.8
239,技辆,2021.1.9 17:00,-8.7,,48,0.2,,3.2,0,,1832,,-2.8
239,技辆,2021.1.9 18:00,-9.5,,52,0,,3.1,0,,2023,,-3.4
239,技辆,2021.1.9 19:00,-10,,55,,,3.2,0,,2098,,-4
239,技辆,2021.1.9 20:00,-10.3,,59,,,3.2,2,,2138,,-4.2
239,技辆,2021.1.9 21:00,-10.7,,65,,,3.2,0,,2079,,-4.2
239,技辆,2021.1.9 22:00,-11.2,,68,,,3.2,4,,1880,,-4.7
239,技辆,2021.1.9 23:00,-11.7,,72,,,3.2,0,,1497,,-4.8
239,技辆,2021.1.10 0:00,-12,,75,,,3.2,0,,1801,,-5.1
239,技辆,2021.1.10 1:00,-12.7,,78,,,3.2,3,,1778,,-5.3
239,技辆,2021.1.10 2:00,-12.9,,80,,,3.2,0,,1590,,-5.4
239,技辆,2021.1.10 3:00,-14.8,,82,,,3.2,7,,1593,,-5.6
239,技辆,2021.1.10 4:00,-14.3,,83,,,3.2,0,,1348,,-5.8
239,技辆,2021.1.10 5:00,-14.2,,83,,,3.2,5,,1539,,-5.9
239,技辆,2021.1.10 6:00,-15.2,,82,,,3.2,6,,1455,,-6.1
239,技辆,2021.1.10 7:00,-14.9,,83,,,3.2,5,,795,,-6.1
239,技辆,2021.1.10 8:00,-14.9,,82,0,,3.2,8,,916,,-6.1
239,技辆,2021.1.10 9:00,-13.6,,82,0.7,,3.2,0,,1115,,-5.8
239,技辆,2021.1.10 10:00,-12.1,,79,1,,3.1,0,,969,,-4.5
239,技辆,2021.1.10 11:00,-8.7,,59,1,,3.1,4,,1380,,-3.3
239,技辆,2021.1.10 12:00,-5.9,,42,0.7,,3.1,4,,2005,,-2.6
239,技辆,2021.1.10 13:00,-5.7,,41,0.8,,3.1,7,,2015,,-1.8
239,技辆,2021.1.10 14:00,-5.2,,39,0.3,,3.1,6,,2158,,-2
239,技辆,2021.1.10 15:00,-4.1,,35,0.8,,3,3,,2358,,-1.3
239,技辆,2021.1.10 16:00,-3.4,,36,1,,3.1,2,,1936,,-1.5
239,技辆,2021.1.10 17:00,-4,,37,0.1,,3.1,3,,2105,,-2.2
239,技辆,2021.1.10 18:00,-4.7,,42,0,,3.1,0,,1662,,-2.9
239,技辆,2021.1.10 19:00,-5.1,,45,,,3.1,0,,1734,,-3.5
239,技辆,2021.1.10 20:00,-6.3,,52,,,3.1,0,,1737,,-3.9
239,技辆,2021.1.10 21:00,-6.8,,57,,,3.1,4,,1607,,-4.1
239,技辆,2021.1.10 22:00,-6.9,,55,,,3.1,9,,1412,,-4.2
239,技辆,2021.1.10 23:00,-7.4,,57,,,3.1,5,,1481,,-4.1
239,技辆,2021.1.11 0:00,-7,,56,,,3.1,10,,1536,,-3.9
239,技辆,2021.1.11 1:00,-8.1,,63,,,3.1,9,,1455,,-4.1
239,技辆,2021.1.11 2:00,-8.1,,65,,,3.1,4,,1391,,-4
239,技辆,2021.1.11 3:00,-8.7,,68,,,3.1,10,,1254,,-4.3
239,技辆,2021.1.11 4:00,-9.9,,70,,,3.1,5,,1303,,-4.6
239,技辆,2021.1.11 5:00,-9.8,,74,,,3.2,10,,1247,,-4.8
239,技辆,2021.1.11 6:00,-10.4,,75,,,3.1,8,,1562,,-4.9
239,技辆,2021.1.11 7:00,-10.2,,76,,,3.1,10,,1576,,-4.9
239,技辆,2021.1.11 8:00,-10.4,,79,0,,3.1,10,,1644,,-4.8
239,技辆,2021.1.11 9:00,-9.3,,74,0,,3.1,10,,1610,,-4.2
239,技辆,2021.1.11 10:00,-7.9,,71,0,,3.1,10,,1690,,-3.6
239,技辆,2021.1.11 11:00,-6.9,,67,0,,3.1,10,,1408,,-2.8
239,技辆,2021.1.11 12:00,-6,,63,0,,3.1,10,,1606,,-2.4
239,技辆,2021.1.11 13:00,-5.1,,58,0,,3.1,10,,1707,,-2
239,技辆,2021.1.11 14:00,-4.3,,59,0,,3.1,10,,1669,,-1.6
239,技辆,2021.1.11 15:00,-4.1,,56,0,,3.1,9,,1759,,-1.6
239,技辆,2021.1.11 16:00,-3.8,,56,0,,3.1,9,,1908,,-1.7
239,技辆,2021.1.11 17:00,-3.8,,56,0,,3.1,10,,1903,,-1.9
239,技辆,2021.1.11 18:00,-4.7,,60,0,,3.1,10,,2086,,-2.2
239,技辆,2021.1.11 19:00,-4.5,,59,,,3.1,5,,1930,,-2.7
239,技辆,2021.1.11 20:00,-5.4,,65,,,3.1,10,,1711,,-3.1
239,技辆,2021.1.11 21:00,-5.8,,69,,,3.1,10,,1613,,-3.4
239,技辆,2021.1.11 22:00,-6.3,,72,,,3.1,10,,1448,,-3.5
239,技辆,2021.1.11 23:00,-6.5,,73,,,3.1,4,,1414,,-3.2
239,技辆,2021.1.12 0:00,-6.2,,72,,,3.1,0,,1386,,-3
239,技辆,2021.1.12 1:00,-6.7,,76,,,3.1,0,,1312,,-2.9
239,技辆,2021.1.12 2:00,-7,,79,,,3.1,1,,1128,,-3.6
239,技辆,2021.1.12 3:00,-6.6,,74,,,3.1,6,,1190,,-3
239,技辆,2021.1.12 4:00,-6.7,,77,,,3.1,0,,1242,,-2.9
239,技辆,2021.1.12 5:00,-6.7,,77,,,3.1,1,,1185,,-2.9
239,技辆,2021.1.12 6:00,-6.7,0,79,,,3.1,9,,175,,-2.7
239,技辆,2021.1.12 7:00,-6.6,,81,,,3.2,0,,1077,,-2.6
239,技辆,2021.1.12 8:00,-6.6,,81,0,,3.2,2,,1216,,-2.5
239,技辆,2021.1.12 9:00,-5.4,0.1,81,0.1,,3.2,5,,673,,-2.3
239,技辆,2021.1.12 10:00,-4,,72,1,,3.2,0,,958,,-1.9
239,技辆,2021.1.12 11:00,-2.4,,68,1,,3.1,0,,986,,-1
239,技辆,2021.1.12 12:00,-0.5,,62,1,,3.1,1,,1195,,-0.4
239,技辆,2021.1.12 13:00,1.1,,56,1,,2.9,1,,2122,,-0.2
239,技辆,2021.1.12 14:00,2,,49,1,,2.7,4,,2287,,-0.1
239,技辆,2021.1.12 15:00,2.1,,46,0.8,,2.3,6,,1788,,0
239,技辆,2021.1.12 16:00,1.5,,51,0.5,,2.1,8,,1831,,0
239,技辆,2021.1.12 17:00,0.4,,66,0,,2.2,9,,373,,0
239,技辆,2021.1.12 18:00,-0.5,,78,0,,2.4,9,,156,,-0.1
239,技辆,2021.1.12 19:00,-0.9,,90,,,3.4,8,,334,,-0.1
239,技辆,2021.1.12 20:00,-0.5,,89,,,3.7,9,,948,,-0.2
239,技辆,2021.1.12 21:00,-0.6,0.5,90,,,4.2,7,,763,,-0.4
239,技辆,2021.1.12 22:00,-0.9,,89,,,4,9,,652,,-0.6
239,技辆,2021.1.12 23:00,-1.3,,92,,,4.1,10,,508,,-0.7
239,技辆,2021.1.13 0:00,-1.4,0.1,93,,,4.3,10,,354,,-0.8
239,技辆,2021.1.13 1:00,-1.7,,94,,,4.1,0,,429,,-1.1
239,技辆,2021.1.13 2:00,-1.9,,95,,,3.9,0,,249,,-1.3
239,技辆,2021.1.13 3:00,-2.3,,95,,,4,1,,196,,-1.5
239,技辆,2021.1.13 4:00,-2.7,,95,,,3.8,6,,275,,-1.4
239,技辆,2021.1.13 5:00,-3.5,,95,,,3.8,1,,265,,-1.6
239,技辆,2021.1.13 6:00,-3.9,,95,,,3.7,0,,166,,-1.8
239,技辆,2021.1.13 7:00,-4.5,,94,,,3.6,2,,320,,-2
239,技辆,2021.1.13 8:00,-3.8,,94,0,,3.5,4,,396,,-2
239,技辆,2021.1.13 9:00,-3.2,,94,0.1,,3.5,0,,358,,-1.8
239,技辆,2021.1.13 10:00,-1.9,,93,0.6,,3.4,0,,420,,-1.1
239,技辆,2021.1.13 11:00,0.2,,80,1,,3.2,0,,651,,-0.4
239,技辆,2021.1.13 12:00,2.5,,75,1,,2.6,0,,671,,-0.1
239,技辆,2021.1.13 13:00,6.3,,60,1,,1.3,0,,919,,0
239,技辆,2021.1.13 14:00,8.6,,49,1,,0.8,0,,1635,,0
239,技辆,2021.1.13 15:00,9.1,,50,1,,0.6,0,,1762,,2.5
239,技辆,2021.1.13 16:00,8.9,,54,1,,,0,,1636,,2.4
239,技辆,2021.1.13 17:00,8.3,,59,0.1,,,0,,1906,,1.2
239,技辆,2021.1.13 18:00,7.9,,65,0,,,0,,1909,,0.8
239,技辆,2021.1.13 19:00,7.3,,70,,,,9,,1902,,0.6
239,技辆,2021.1.13 20:00,6.8,,73,,,,9,,1732,,0.4
239,技辆,2021.1.13 21:00,5.3,,80,,,,0,,1377,,-0.4
239,技辆,2021.1.13 22:00,4.4,,82,,,,2,,1592,,0
239,技辆,2021.1.13 23:00,5.2,,84,,,,0,,1223,,0
239,技辆,2021.1.14 0:00,5,,81,,,,0,,1175,,0
239,技辆,2021.1.14 1:00,4,,81,,,,0,,1765,,-0.1
239,技辆,2021.1.14 2:00,2.4,,83,,,,0,,1133,,-0.2
239,技辆,2021.1.14 3:00,1.7,,53,,,,0,,4230,,-0.8
239,技辆,2021.1.14 4:00,0.1,,55,,,,0,,3045,,-1.5
239,技辆,2021.1.14 5:00,-0.1,,48,,,,0,,1784,,-2.3
239,技辆,2021.1.14 6:00,-1.7,,64,,,,0,,1520,,-3
239,技辆,2021.1.14 7:00,-2.1,,75,,,,0,,1756,,-3.3
239,技辆,2021.1.14 8:00,-2.6,,84,0,,,0,,1222,,-3.4
239,技辆,2021.1.14 9:00,-1,,72,0.6,,,0,,1508,,-2
239,技辆,2021.1.14 10:00,1.3,,55,1,,,0,,1970,,-0.5
