瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2020.1.4 21:00,1.4,,51,,,,,,1622,,-2.4
239,技辆,2020.1.4 22:00,0.8,,62,,,,,,1583,,-3
239,技辆,2020.1.4 23:00,-0.5,,67,,,,,,1555,,-3.8
239,技辆,2020.1.5 0:00,-0.7,,62,,,,,,1425,,-4.3
239,技辆,2020.1.5 1:00,-2.3,,76,,,,,,1147,,-4.9
239,技辆,2020.1.5 2:00,-2.4,,72,,,,,,1082,,-5
239,技辆,2020.1.5 3:00,-2.7,,80,,,,,,946,,-5.6
239,技辆,2020.1.5 4:00,-3.2,,80,,,,,,1243,,-5.9
239,技辆,2020.1.5 5:00,-3.8,,84,,,,,,1004,,-6.1
239,技辆,2020.1.5 6:00,-5.4,,89,,,,,,756,,-6.4
239,技辆,2020.1.5 7:00,-4.5,,88,,,,,,843,,-6.6
239,技辆,2020.1.5 8:00,-4.7,,89,0,,,,,824,,-6.4
239,技辆,2020.1.5 9:00,-2.6,,79,0.7,,,,,1214,,-1.7
239,技辆,2020.1.5 10:00,-0.5,,72,1,,,,,1712,,1.7
239,技辆,2020.1.5 11:00,1.5,,64,1,,,,,1455,,4.1
239,技辆,2020.1.5 12:00,3.3,,45,1,,,,,4363,,7.3
239,技辆,2020.1.5 13:00,5,,35,1,,,,,4830,,9.4
239,技辆,2020.1.5 14:00,5.5,,31,1,,,,,4825,,9.4
239,技辆,2020.1.5 15:00,6.1,,29,1,,,,,4830,,7.4
239,技辆,2020.1.5 16:00,6.3,,32,0.5,,,,,4415,,5.7
239,技辆,2020.1.5 17:00,5,,34,0,,,,,4830,,2.5
239,技辆,2020.1.5 18:00,4.7,,34,0,,,,,3762,,0.2
239,技辆,2020.1.5 19:00,4.1,,37,,,,,,3126,,0.3
239,技辆,2020.1.5 20:00,3.1,,46,,,,,,2326,,0.2
239,技辆,2020.1.5 21:00,1.7,,50,,,,,,1459,,-0.4
239,技辆,2020.1.5 22:00,1.1,,51,,,,,,1352,,-1.2
239,技辆,2020.1.5 23:00,0.5,,55,,,,,,1403,,-1.4
239,技辆,2020.1.6 0:00,-0.3,,61,,,,,,1361,,-2.3
239,技辆,2020.1.6 1:00,0,,61,,,,,,1247,,-1.5
239,技辆,2020.1.6 2:00,-0.3,,67,,,,,,1143,,-0.7
239,技辆,2020.1.6 3:00,0.2,,64,,,,,,1116,,-0.6
239,技辆,2020.1.6 4:00,0.3,,62,,,,,,1137,,-0.5
239,技辆,2020.1.6 5:00,0.5,,64,,,,,,1107,,-0.5
239,技辆,2020.1.6 6:00,0.5,,63,,,,,,1091,,-0.4
239,技辆,2020.1.6 7:00,0.6,,66,,,,,,1110,,-0.3
239,技辆,2020.1.6 8:00,0.3,,80,0,,,,,203,,0
239,技辆,2020.1.6 9:00,0.9,0.7,80,0,,,,,677,,0
239,技辆,2020.1.6 10:00,1.9,,77,0,,,,,1919,,0
239,技辆,2020.1.6 11:00,2.6,,77,0,,,,,2253,,0.4
239,技辆,2020.1.6 12:00,2.3,0.5,85,0,,,,,742,,1.1
239,技辆,2020.1.6 13:00,2.8,,88,0,,,,,710,,3.3
239,技辆,2020.1.6 14:00,2.9,,88,0,,,,,672,,3.7
239,技辆,2020.1.6 15:00,3,0.6,90,0,,,,,525,,3.7
239,技辆,2020.1.6 16:00,3.2,,92,0,,,,,441,,3.7
239,技辆,2020.1.6 17:00,3.3,,94,0,,,,,170,,3.1
239,技辆,2020.1.6 18:00,3.3,1.9,95,0,,,,,72,,2.9
239,技辆,2020.1.6 19:00,3.5,,96,,,,,,49,,3
239,技辆,2020.1.6 20:00,4,,96,,,,,,99,,3.2
239,技辆,2020.1.6 21:00,4.2,4.1,96,,,,,,91,,3.4
239,技辆,2020.1.6 22:00,4.4,,96,,,,,,129,,3.6
239,技辆,2020.1.6 23:00,4.5,,96,,,,,,143,,3.6
239,技辆,2020.1.7 0:00,4.7,4,96,,,,,,301,,3.8
239,技辆,2020.1.7 1:00,4.8,,96,,,,,,331,,3.9
239,技辆,2020.1.7 2:00,5,,96,,,,,,353,,4.1
239,技辆,2020.1.7 3:00,5.1,6.8,96,,,,,,436,,4.3
239,技辆,2020.1.7 4:00,5.4,,96,,,,,,323,,4.4
239,技辆,2020.1.7 5:00,5.5,,96,,,,,,142,,4.5
239,技辆,2020.1.7 6:00,5.4,9.1,96,,,,,,78,,4.6
239,技辆,2020.1.7 7:00,5.7,,96,,,,,,214,,4.7
239,技辆,2020.1.7 8:00,5.9,,96,0,,,,,152,,4.9
239,技辆,2020.1.7 9:00,6.1,6.4,96,0,,,,,110,,5.3
239,技辆,2020.1.7 10:00,6.3,,96,0,,,,,206,,5.8
239,技辆,2020.1.7 11:00,6.5,,96,0,,,,,151,,6.1
239,技辆,2020.1.7 12:00,7,3.5,96,0,,,,,51,,6.6
239,技辆,2020.1.7 13:00,7.4,,96,0,,,,,108,,7
239,技辆,2020.1.7 14:00,7.9,,96,0,,,,,105,,7.3
239,技辆,2020.1.7 15:00,8.1,3.3,96,0,,,,,199,,7.3
239,技辆,2020.1.7 16:00,8.1,,96,0,,,,,131,,7.3
239,技辆,2020.1.7 17:00,8.1,,96,0,,,,,78,,7.3
239,技辆,2020.1.7 18:00,8.5,11.6,96,0,,,,,144,,7.4
239,技辆,2020.1.7 19:00,9,,96,,,,,,302,,7.8
239,技辆,2020.1.7 20:00,9.2,,96,,,,,,90,,8.3
239,技辆,2020.1.7 21:00,14.3,16.7,96,,,,,,599,,10.3
239,技辆,2020.1.7 22:00,13.4,,94,,,,,,148,,10.9
239,技辆,2020.1.7 23:00,12,,92,,,,,,151,,10.3
239,技辆,2020.1.8 0:00,10.8,5.9,93,,,,,,159,,9.6
239,技辆,2020.1.8 1:00,9.2,,85,,,,,,4754,,8.4
239,技辆,2020.1.8 2:00,7.4,,87,,,,,,1185,,7.2
239,技辆,2020.1.8 3:00,6.9,0.5,87,,,,,,801,,6.6
239,技辆,2020.1.8 4:00,5.6,,86,,,,,,1761,,5.6
239,技辆,2020.1.8 5:00,4.6,,90,,,,,,994,,4.9
239,技辆,2020.1.8 6:00,4.6,1.7,91,,,,,,1007,,4.8
239,技辆,2020.1.8 7:00,4.4,,89,,,,,,3363,,4.5
239,技辆,2020.1.8 8:00,4,,90,0,,,,,906,,4.3
239,技辆,2020.1.8 9:00,3.7,0.4,89,0,,,,,881,,4.2
239,技辆,2020.1.8 10:00,3.6,,92,0,,,,,897,,5.2
239,技辆,2020.1.8 11:00,4.1,,90,0,,,,,1099,,7.2
239,技辆,2020.1.8 12:00,4.4,0.2,87,0,,,,,1573,,7.4
239,技辆,2020.1.8 13:00,4,,86,0,,,,,1778,,6
239,技辆,2020.1.8 14:00,4,,87,0,,,,,1599,,6.4
239,技辆,2020.1.8 15:00,3.9,,86,0,,,,,1416,,5.4
239,技辆,2020.1.8 16:00,3.7,,87,0,,,,,1209,,4.9
239,技辆,2020.1.8 17:00,3.4,,88,0,,,,,978,,4.4
239,技辆,2020.1.8 18:00,3.2,,89,0,,,,,783,,4
239,技辆,2020.1.8 19:00,3,,87,,,,,,1124,,3.6
239,技辆,2020.1.8 20:00,2.6,,87,,,,,,1139,,3.3
239,技辆,2020.1.8 21:00,2.4,,87,,,,,,1458,,3.1
239,技辆,2020.1.8 22:00,2.3,,76,,,,,,2151,,2.6
239,技辆,2020.1.8 23:00,2.2,,71,,,,,,3216,,2.2
239,技辆,2020.1.9 0:00,2.2,,70,,,,,,3065,,2.1
239,技辆,2020.1.9 1:00,2,,69,,,,,,2626,,1.8
239,技辆,2020.1.9 2:00,1.8,,70,,,,,,2203,,1.6
239,技辆,2020.1.9 3:00,1.2,,68,,,,,,1642,,0.7
239,技辆,2020.1.9 4:00,0.9,,66,,,,,,1976,,0.5
239,技辆,2020.1.9 5:00,0.6,,70,,,,,,1777,,0.8
239,技辆,2020.1.9 6:00,0.4,,75,,,,,,1334,,0.8
239,技辆,2020.1.9 7:00,-0.1,,74,,,,,,1299,,-0.8
239,技辆,2020.1.9 8:00,-0.2,,70,0,,,,,1639,,0
239,技辆,2020.1.9 9:00,1,,66,0.5,,,,,1506,,0.1
239,技辆,2020.1.9 10:00,1.5,,62,1,,,,,1758,,3.5
239,技辆,2020.1.9 11:00,2.5,,60,0.8,,,,,2229,,7.7
239,技辆,2020.1.9 12:00,2.6,,54,1,,,,,2823,,9.7
239,技辆,2020.1.9 13:00,3.2,,51,1,,,,,2664,,10.6
239,技辆,2020.1.9 14:00,3.5,,51,0.9,,,,,2962,,10.9
239,技辆,2020.1.9 15:00,3.8,,50,1,,,,,2976,,9.1
239,技辆,2020.1.9 16:00,3.8,,48,1,,,,,3294,,6.3
239,技辆,2020.1.9 17:00,2.7,,52,0.2,,,,,2990,,2.6
239,技辆,2020.1.9 18:00,1.7,,58,0,,,,,2480,,0.4
239,技辆,2020.1.9 19:00,0.8,,67,,,,,,1732,,-0.5
239,技辆,2020.1.9 20:00,0,,70,,,,,,1649,,0
239,技辆,2020.1.9 21:00,-0.9,,76,,,,,,1686,,-0.6
239,技辆,2020.1.9 22:00,-1.9,,80,,,,,,1429,,-1.2
239,技辆,2020.1.9 23:00,-1.9,,80,,,,,,1291,,-1.8
239,技辆,2020.1.10 0:00,-2.3,,87,,,,,,1162,,-2.4
239,技辆,2020.1.10 1:00,-2.6,,90,,,,,,840,,-3
239,技辆,2020.1.10 2:00,-3,,91,,,,,,880,,-3.4
239,技辆,2020.1.10 3:00,-3.2,,92,,,,,,702,,-3.6
239,技辆,2020.1.10 4:00,-3.4,,93,,,,,,647,,-3.6
239,技辆,2020.1.10 5:00,-3.6,,93,,,,,,681,,-3.6
239,技辆,2020.1.10 6:00,-3.6,,93,,,,,,622,,-3.9
239,技辆,2020.1.10 7:00,-4.1,,94,,,,,,597,,-4
239,技辆,2020.1.10 8:00,-4.1,,94,0,,,,,612,,-3.8
239,技辆,2020.1.10 9:00,-3.2,,94,0,,,,,330,,-1.2
239,技辆,2020.1.10 10:00,-0.8,,91,0.5,,,,,502,,0.2
239,技辆,2020.1.10 11:00,-0.5,,82,0.9,,,,,679,,1.8
239,技辆,2020.1.10 12:00,1.1,,65,1,,,,,4261,,6
239,技辆,2020.1.10 13:00,2.7,,53,1,,,,,4824,,9.7
239,技辆,2020.1.10 14:00,4.3,,47,1,,,,,2400,,11.3
239,技辆,2020.1.10 15:00,5,,46,1,,,,,1852,,10.1
239,技辆,2020.1.10 16:00,5.1,,51,0.8,,,,,1630,,6
239,技辆,2020.1.10 17:00,4,,50,0.2,,,,,1619,,2.5
239,技辆,2020.1.10 18:00,2.6,,53,0,,,,,1938,,-0.2
239,技辆,2020.1.10 19:00,1.9,,56,,,,,,1686,,0.1
239,技辆,2020.1.10 20:00,0.9,,62,,,,,,1687,,-0.1
239,技辆,2020.1.10 21:00,0,,67,,,,,,1607,,-0.7
239,技辆,2020.1.10 22:00,-0.1,,66,,,,,,1496,,-1.3
239,技辆,2020.1.10 23:00,-0.6,,70,,,,,,1445,,-2
239,技辆,2020.1.11 0:00,-1.1,,72,,,,,,1387,,-2.4
239,技辆,2020.1.11 1:00,-1.4,,72,,,,,,1531,,-2.7
239,技辆,2020.1.11 2:00,-1.8,,77,,,,,,1315,,-3.1
239,技辆,2020.1.11 3:00,-2.2,,80,,,,,,1340,,-3.6
239,技辆,2020.1.11 4:00,-2.5,,82,,,,,,1273,,-3.9
239,技辆,2020.1.11 5:00,-3,,84,,,,,,1549,,-4
239,技辆,2020.1.11 6:00,-3.6,,90,,,,,,1205,,-4.1
239,技辆,2020.1.11 7:00,-3,,88,,,,,,1540,,-3.3
239,技辆,2020.1.11 8:00,-3.1,,90,0,,,,,1288,,-4
239,技辆,2020.1.11 9:00,-1.7,,86,0.2,,,,,1800,,-0.7
239,技辆,2020.1.11 10:00,-0.5,,82,0.9,,,,,1356,,0.2
239,技辆,2020.1.11 11:00,2.1,,71,1,,,,,2660,,3.4
239,技辆,2020.1.11 12:00,3.6,,61,1,,,,,4830,,6.6
239,技辆,2020.1.11 13:00,5,,54,1,,,,,4830,,11.3
239,技辆,2020.1.11 14:00,4.4,,56,0.8,,,,,3129,,8.3
239,技辆,2020.1.11 15:00,5,,53,0.3,,,,,3581,,7.2
239,技辆,2020.1.11 16:00,5.1,,47,0.7,,,,,4830,,6.6
239,技辆,2020.1.11 17:00,4.2,,51,0.2,,,,,3200,,2.8
239,技辆,2020.1.11 18:00,2.9,,59,0,,,,,2939,,0.4
239,技辆,2020.1.11 19:00,1.8,,63,,,,,,2203,,-0.2
239,技辆,2020.1.11 20:00,1,,68,,,,,,2507,,-0.5
239,技辆,2020.1.11 21:00,0.5,,69,,,,,,2195,,-1
239,技辆,2020.1.11 22:00,0.1,,70,,,,,,3089,,0
239,技辆,2020.1.11 23:00,-0.4,,72,,,,,,3067,,0
239,技辆,2020.1.12 0:00,-0.2,,69,,,,,,3868,,-0.1
239,技辆,2020.1.12 1:00,-0.2,,68,,,,,,3469,,-0.3
239,技辆,2020.1.12 2:00,-0.5,,72,,,,,,4200,,-0.4
239,技辆,2020.1.12 3:00,-0.6,,71,,,,,,3842,,-0.9
239,技辆,2020.1.12 4:00,-0.3,,69,,,,,,4637,,-0.9
239,技辆,2020.1.12 5:00,-0.3,,71,,,,,,4611,,-0.8
239,技辆,2020.1.12 6:00,-0.6,,73,,,,,,4313,,-1.3
239,技辆,2020.1.12 7:00,-1.1,,75,,,,,,2601,,-2.2
239,技辆,2020.1.12 8:00,-1.3,,75,0,,,,,3170,,-2.3
239,技辆,2020.1.12 9:00,-0.2,,66,0,,,,,3625,,-0.2
239,技辆,2020.1.12 10:00,1,,60,0.8,,,,,4357,,1.4
239,技辆,2020.1.12 11:00,2.7,,57,0.9,,,,,4261,,3.8
239,技辆,2020.1.12 12:00,3.1,,50,0.8,,,,,4801,,9.6
239,技辆,2020.1.12 13:00,2.7,,51,0.7,,,,,4775,,7.7
239,技辆,2020.1.12 14:00,4.8,,43,0.9,,,,,4826,,12
239,技辆,2020.1.12 15:00,4.1,,46,0.8,,,,,4698,,7
239,技辆,2020.1.12 16:00,3.1,,49,0.6,,,,,4830,,3.6
239,技辆,2020.1.12 17:00,2.6,,50,0.1,,,,,3609,,1.3
239,技辆,2020.1.12 18:00,1.7,,53,0,,,,,3702,,-0.2
239,技辆,2020.1.12 19:00,1,,56,,,,,,2895,,0.1
239,技辆,2020.1.12 20:00,0.3,,59,,,,,,2949,,-0.9
239,技辆,2020.1.12 21:00,0.2,,61,,,,,,3160,,-1.5
239,技辆,2020.1.12 22:00,-0.4,,65,,,,,,3514,,-2.3
239,技辆,2020.1.12 23:00,0.1,,65,,,,,,3627,,-1.1
239,技辆,2020.1.13 0:00,0.6,,62,,,,,,4243,,-0.8
239,技辆,2020.1.13 1:00,0.6,,60,,,,,,4727,,-0.8
239,技辆,2020.1.13 2:00,0.4,,61,,,,,,3689,,-0.7
239,技辆,2020.1.13 3:00,0.5,,62,,,,,,3429,,-0.6
239,技辆,2020.1.13 4:00,0.3,,64,,,,,,3032,,-0.7
239,技辆,2020.1.13 5:00,0,,68,,,,,,2543,,-0.7
239,技辆,2020.1.13 6:00,0,,69,,,,,,3221,,-0.7
239,技辆,2020.1.13 7:00,-0.6,,74,,,,,,1446,,-0.9
239,技辆,2020.1.13 8:00,-0.4,,73,0,,,,,2336,,-1.2
239,技辆,2020.1.13 9:00,-0.5,,76,0,,,,,1820,,-0.1
239,技辆,2020.1.13 10:00,-0.2,,73,0,,,,,2213,,0.1
239,技辆,2020.1.13 11:00,1.2,,61,0.2,,,,,1821,,1.7
239,技辆,2020.1.13 12:00,1.2,,52,0.2,,,,,2054,,1.9
239,技辆,2020.1.13 13:00,2.3,,50,0.7,,,,,2321,,9
239,技辆,2020.1.13 14:00,1.9,,44,0.6,,,,,2373,,8.5
239,技辆,2020.1.13 15:00,1.1,,42,0.8,,,,,2566,,3.3
239,技辆,2020.1.13 16:00,1.8,,37,1,,,,,2556,,4.2
239,技辆,2020.1.13 17:00,0.6,,43,0.3,,,,,2372,,0
239,技辆,2020.1.13 18:00,-0.4,,36,0,,,,,2760,,-1
239,技辆,2020.1.13 19:00,-1.4,,44,,,,,,2398,,-2.3
239,技辆,2020.1.13 20:00,-1.8,,48,,,,,,2024,,-3.3
239,技辆,2020.1.13 21:00,-2.2,,49,,,,,,1852,,-3.4
239,技辆,2020.1.13 22:00,-2.5,,49,,,,,,1985,,-4
239,技辆,2020.1.13 23:00,-3.2,,55,,,,,,1956,,-4.4
239,技辆,2020.1.14 0:00,-2.9,,59,,,,,,1802,,-2.6
239,技辆,2020.1.14 1:00,-2.7,,57,,,,,,1727,,-3
239,技辆,2020.1.14 2:00,-2.7,,58,,,,,,1783,,-2.4
239,技辆,2020.1.14 3:00,-2.4,,59,,,,,,1984,,-2.5
239,技辆,2020.1.14 4:00,-2.7,,63,,,,,,1815,,-2.7
239,技辆,2020.1.14 5:00,-3.1,,68,,,,,,1794,,-3.1
239,技辆,2020.1.14 6:00,-3.2,,69,,,,,,1888,,-3.4
239,技辆,2020.1.14 7:00,-3.5,,70,,,,,,1930,,-4.1
239,技辆,2020.1.14 8:00,-3.7,,75,0,,,,,1673,,-4.1
239,技辆,2020.1.14 9:00,-2.1,,72,0.3,,,,,1632,,-0.7
239,技辆,2020.1.14 10:00,-1.2,,64,0.9,,,,,1733,,0.3
239,技辆,2020.1.14 11:00,0.8,,52,1,,,,,1979,,2.8
239,技辆,2020.1.14 12:00,1.6,,47,1,,,,,2078,,6.1
239,技辆,2020.1.14 13:00,2.2,,41,1,,,,,2412,,7.6
239,技辆,2020.1.14 14:00,2.9,,42,1,,,,,2034,,8.8
239,技辆,2020.1.14 15:00,3.2,,42,0.8,,,,,2208,,6.6
239,技辆,2020.1.14 16:00,2.4,,46,0.2,,,,,2058,,2.6
239,技辆,2020.1.14 17:00,1.9,,48,0,,,,,1876,,0.3
239,技辆,2020.1.14 18:00,1.2,,51,0,,,,,1786,,-0.3
239,技辆,2020.1.14 19:00,0.2,,53,,,,,,1629,,-1.5
239,技辆,2020.1.14 20:00,0.1,,56,,,,,,1605,,-1.8
239,技辆,2020.1.14 21:00,-0.8,,62,,,,,,1419,,-2.8
239,技辆,2020.1.14 22:00,-1.4,,58,,,,,,1641,,-3.7
239,技辆,2020.1.14 23:00,-1.4,,59,,,,,,1825,,-2.7
239,技辆,2020.1.15 0:00,-1.8,,60,,,,,,1744,,-3.5
239,技辆,2020.1.15 1:00,-2.7,,73,,,,,,1281,,-4.8
239,技辆,2020.1.15 2:00,-3,,75,,,,,,1180,,-5.3
239,技辆,2020.1.15 3:00,-3.4,,76,,,,,,1104,,-5.6
239,技辆,2020.1.15 4:00,-4.3,,77,,,,,,1427,,-4.6
239,技辆,2020.1.15 5:00,-5.1,,82,,,,,,1354,,-5.1
239,技辆,2020.1.15 6:00,-5,,81,,,,,,1263,,-6
239,技辆,2020.1.15 7:00,-5.2,,83,,,,,,1166,,-6.4
239,技辆,2020.1.15 8:00,-5.1,,84,0,,,,,1062,,-6.4
239,技辆,2020.1.15 9:00,-2.8,,77,0.6,,,,,1241,,-2.3
239,技辆,2020.1.15 10:00,-1.3,,66,1,,,,,1386,,1.4
239,技辆,2020.1.15 11:00,-0.2,,56,1,,,,,1610,,5.1
239,技辆,2020.1.15 12:00,1,,53,0.9,,,,,2118,,5.7
239,技辆,2020.1.15 13:00,2.3,,44,1,,,,,2641,,9.7
239,技辆,2020.1.15 14:00,2.2,,37,1,,,,,2742,,8.9
239,技辆,2020.1.15 15:00,2.2,,42,1,,,,,2405,,5.4
239,技辆,2020.1.15 16:00,2,,42,1,,,,,1774,,3.9
239,技辆,2020.1.15 17:00,1,,45,0.4,,,,,3154,,0.8
239,技辆,2020.1.15 18:00,0.1,,51,0,,,,,2964,,0.1
239,技辆,2020.1.15 19:00,-0.4,,53,,,,,,1784,,-0.8
239,技辆,2020.1.15 20:00,-0.8,,56,,,,,,1825,,-1.3
239,技辆,2020.1.15 21:00,-1.8,,63,,,,,,1736,,-2.1
239,技辆,2020.1.15 22:00,-1.9,,63,,,,,,1690,,-2.4
239,技辆,2020.1.15 23:00,-3.1,,72,,,,,,1565,,-3
239,技辆,2020.1.16 0:00,-3.3,,72,,,,,,1487,,-3.5
