지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2018-01-11,-11.1,-13.6,2344,-7.4,1358,,,,,,,9.2,290,1440,4.9,320,1045,2.8,2426,-19.6,37,1253,49.8,1.3,1015.9,1030.4,2238,1023.5,17,1027.3,9.8,8.7,1200,1.2,6.8,,,,,,.4,.4,-5.6,-16.2,-3.1,-1.4,.2,1,2.2,5.2,8.1,14.5,17.2,.7,1,,
108,2018-01-12,-10.2,-15.3,811,-5.4,1543,2.08,,,,,0,6.4,270,1211,3.6,320,1218,1.7,1486,-22.9,20,1601,35.4,1,1020.6,1033.8,958,1030.2,18,1032,9.8,8.8,1200,1.19,7.11,,,,,,2.3,2.3,-6.1,-18.1,-3.6,-2.2,-.2,.7,2,5,8,14.4,17.1,.8,1.1,.2,
108,2018-01-13,-4.4,-6.6,241,-1.2,1540,7.83,,,,,.4,4.2,20,150,1.7,290,2,.8,710,-9.8,39,1,67.3,3,1021.1,1033.6,2250,1030.9,431,1032.3,9.8,.9,1200,.66,2.8,.6,955,.6,955,.6,8.3,7.8,-2.8,-8.8,-1.6,-1.1,-.1,.6,2,5,7.9,14.4,17.1,.4,.6,.2,
108,2018-01-14,.6,-4.4,1,5.4,1601,,,,,,,5.3,90,245,2.8,160,1835,1.2,995,-5.6,48,1558,64.1,4,1017.9,1033.4,1,1024,2228,1028.8,9.8,5.6,1200,.9,4.55,,,,,,7,7,-1.1,-6.8,-.9,-.8,-.1,.6,2,4.9,7.9,14.3,17,.8,1.1,.2,
108,2018-01-15,4.7,1.8,2359,7.7,1548,1.25,,,,,.2,7.7,320,553,3.3,340,1250,1.4,1228,-2,33,1541,63.9,5.4,1012.8,1025.7,1042,1022.3,2252,1023.5,9.9,6.5,1200,.91,4.67,,,,,,7.6,3.5,1.5,-5,.4,-.1,0,.6,2,4.9,7.8,14.2,17,,1.2,,
108,2018-01-16,3.5,.1,240,6.8,1324,1.25,,,,,0,4.4,20,1912,2.2,200,1534,.7,615,-3.9,35,1344,59.1,4.6,1007.6,1022.8,6,1015.6,2205,1018.3,9.9,.5,1200,.53,2.4,,,,,,9.8,7.6,.7,-6.5,.4,0,0,.6,2,4.8,7.7,14.1,17,.6,.9,0,
108,2018-01-17,4.5,2.4,703,8.7,1217,,,,,,,6.9,250,1659,3.7,290,1324,1.2,1051,-1.8,49,1107,64.1,5.4,1007.2,1020.9,2345,1015.7,225,1017.9,9.9,4.8,1100,.75,4.17,,,,,,7.4,5.8,1.7,-2.8,.8,0,.1,.7,2,4.7,7.6,14.1,16.9,.9,1.2,0,
108,2018-01-18,2.1,.3,2349,4.5,1446,.58,,,,,0,6.4,290,1304,3.8,290,1307,1.9,1610,-5.5,33,1451,59.6,4.3,1012.9,1026.3,2252,1020.4,139,1023.7,9.9,,,,,,,,,,8.6,4.9,1.3,-3.6,.7,0,.3,.8,2,4.7,7.6,13.9,16.9,.9,1.4,,
108,2018-01-19,1,-2.5,756,5.5,1501,,,,,,,7.6,270,1505,3.7,320,1310,1.6,1425,-10.6,20,1038,43,2.8,1013.5,1026.9,935,1022.3,1536,1024.3,9.9,8.7,1200,1.11,6.56,,,,,,3.8,0,.3,-8.5,.7,0,.4,.8,1.9,4.7,7.4,13.9,16.9,1.2,1.7,,
108,2018-01-20,2.2,-1,137,6.9,1544,,,,,,,6.8,340,1416,3.6,290,1425,1.6,1361,-5.3,42,1558,57.6,4.2,1012,1024.4,2341,1020.5,1621,1022.7,10,5.3,1100,.85,4.51,,,,,,5.1,5.1,.2,-8.7,.2,0,.4,.9,2,4.6,7.5,13.8,16.8,1,1.4,,
108,2018-01-21,.4,-3.7,757,5.5,1404,,,,,,,5.2,180,1258,3.2,290,1507,1,904,-13.6,16,1550,36.6,2.2,1012.7,1025.9,936,1020.9,2355,1023.6,10,8.2,1200,1,5.88,,,,,,2,1,-.5,-11.2,.1,0,.5,1,2,4.6,7.4,13.7,16.7,1.2,1.7,,
108,2018-01-22,.2,-5.3,2358,4,1303,6,,,,,3.3,9.3,320,1820,5.1,320,1823,1.5,1334,-8.8,25,1104,56.5,3.5,1005.2,1021,3,1011.4,1731,1016,10,.7,1100,.6,1.91,1,1755,1,1755,1,9.4,8,-.2,-6.7,.1,.1,.6,1,2,4.6,7.3,13.6,16.7,.7,.9,3.3,
108,2018-01-23,-11.7,-14.6,2352,-5.3,1,,,,,,,10.5,360,1104,5.4,290,815,3.7,3162,-22.4,24,1104,42,1.1,1013.4,1028.5,2348,1017.7,1,1024.8,10.1,9.1,1200,1.26,7.62,,,1,1,,.3,.3,-4.4,-15.8,-1.3,0,.6,1,2,4.5,7.2,13.5,16.6,.9,1.3,,
108,2018-01-24,-14.2,-16.3,746,-10.7,1422,,,,,,,12,360,1319,7.2,320,1237,3.4,2922,-27.6,23,1632,31.6,.7,1018.3,1031,2201,1028.2,32,1029.9,10.1,8.9,1200,1.27,7.73,,,.9,1,,0,0,-8.3,-17.5,-4.4,-1.7,.3,.9,1.9,4.5,7.1,13.4,16.5,.8,1.2,,
108,2018-01-25,-14,-16.4,720,-9.5,1517,,,,,,,9.5,320,1856,4.8,290,1250,2.8,2378,-27,22,1342,32.6,.7,1019.1,1033,900,1029,1741,1030.7,10.1,8.3,1200,1.26,7.28,,,.7,1,,3.6,0,-8.5,-17.8,-5.5,-3.2,-.3,.6,1.7,4.4,7,13.3,16.6,.8,1.1,,
108,2018-01-26,-14.8,-17.8,733,-10.7,1603,,,,,,,7.9,320,228,4.6,320,830,2.6,2281,-27,26,1402,34.9,.7,1018.9,1031.8,933,1028.8,1541,1030.5,10.1,,,,,,,.5,1,,0,0,-9.3,-19,-6.5,-4.3,-1.1,.2,1.4,4.3,7,13.2,16.5,.6,.9,,
108,2018-01-27,-9.9,-15.9,738,-3.5,1550,,,,,,,5.8,180,1222,3.4,270,2108,1.4,1252,-22,23,1350,37.4,1.1,1017.8,1032.3,318,1025.3,2326,1029.2,10.2,9,1200,1.24,7.5,,,.3,1,,1.8,1.1,-7.5,-20.2,-5.5,-4,-1.6,-.1,1.2,4.3,6.9,13.2,16.4,1,1.4,,
108,2018-01-28,-6.3,-9.3,2358,-1.2,1408,,,,,,,10.3,320,1916,5.6,320,1656,2.6,2220,-19.2,19,1355,36,1.4,1011.6,1026,206,1019.9,1500,1022.8,10.2,7.6,1200,1.16,6.38,,,,,,3.3,1.6,-4.4,-14.4,-3,-2.2,-1,-.2,1.1,4.2,6.9,13.1,16.4,1.2,1.7,,
108,2018-01-29,-8.5,-11.6,809,-4.7,1510,,,,,,,12.2,290,1229,6.2,320,1133,2.7,2307,-21.5,21,1218,35,1.1,1013,1026.3,2255,1022.6,1402,1024.2,10.2,8.9,1200,1.28,7.68,,,,,,.1,.1,-6.2,-16,-4.3,-3.1,-1.3,-.3,1,4.1,6.8,13,16.3,,1.5,,
108,2018-01-30,-5.3,-11.4,631,-.8,1419,8.67,,,,,2.9,7.9,270,1327,3.8,230,1423,1.3,1129,-12,26,1046,62,2.8,1014.7,1027.5,920,1024.5,1936,1025.8,10.3,5.6,1200,1.18,5.41,3.5,2145,3.5,2145,3.5,5.8,4.5,-4.6,-18.2,-3.7,-2.9,-1.5,-.4,.8,4,6.8,13,16.3,.7,.9,2.9,
108,2018-01-31,-2.6,-5.2,2354,0,1610,.67,,,,,0,6.1,290,1200,3.4,340,1956,1.6,1419,-11.3,29,1505,54.5,2.7,1016.6,1028.9,928,1025.2,354,1027.7,10.3,1.8,1100,.64,3.9,,,3.5,1,,7.4,3.4,-1.8,-11.9,-1.3,-.9,-.6,-.3,1,3.9,6.7,12.9,16.3,.9,1.2,,
108,2018-02-01,-4,-8.8,644,1.2,1601,,,,,,,6.7,290,1400,3.9,320,1436,1.6,1423,-15,22,1401,44.1,1.9,1018.3,1031,2159,1027.9,1426,1029.4,10.3,9.1,1200,1.3,8.09,,,1.6,1,,0,0,-3.1,-16.6,-2,-1.6,-.8,-.3,.9,3.9,6.6,12.8,16.2,1.1,1.6,,
108,2018-02-02,-2.4,-7.6,723,3.8,1440,,,,,,,6.6,270,1545,3.6,270,1551,1.6,1387,-11.7,24,1544,51.1,2.5,1017.5,1031.2,807,1026.4,1645,1028.5,10.4,8.8,1200,1.2,7.29,,,,,,1.9,1.1,-2.8,-15.1,-2,-1.6,-.8,-.2,.9,3.8,6.5,12.8,16.1,1.2,1.8,.5,
108,2018-02-03,-7.3,-10.4,2347,-2.1,17,3.83,,,,,.5,10.5,320,556,5.7,320,1317,3.8,3275,-17.1,29,1502,47,1.7,1017.2,1029.8,1009,1026.7,54,1028.4,10.4,9.1,1200,2.25,13.65,.3,455,.3,455,.3,1.3,1.3,-3.7,-13.8,-2,-1.3,-.6,-.3,.9,3.7,6.4,12.7,16.1,1.4,2,,
108,2018-02-04,-9.5,-12.8,753,-5.2,1607,,,,,,,9.6,320,1632,5.6,320,1412,3.1,2636,-20.7,26,1612,40.9,1.2,1017.3,1029.8,906,1027.4,1548,1028.7,10.4,9.1,1200,2.22,13.65,,,,,,0,0,-6.6,-16.3,-4.4,-3,-1.3,-.4,.7,3.6,6.3,12.6,16,1.3,1.8,,
108,2018-02-05,-9.4,-11.8,404,-5.1,1609,,,,,,,10.1,320,1357,5.6,320,1445,3,2598,-21.5,23,1357,37.8,1.1,1015.1,1029.2,1,1024.5,1558,1026.4,10.5,9.3,1200,2.29,14.31,,,,,,.1,.1,-6.8,-17.8,-4.7,-3.5,-1.7,-.6,.5,3.6,6.3,12.5,16,1.5,2.2,,
108,2018-02-06,-10.1,-12.8,745,-5.8,1516,,,,,,,10,340,1918,4.9,290,1402,3.1,2713,-22.4,23,1556,36.5,1,1014.4,1027.4,2352,1023.8,1535,1025.7,10.5,9,1200,2.3,14.13,,,,,,1.1,1.1,-6.9,-17.5,-4.8,-3.6,-2,-.8,.3,3.5,6.3,12.5,15.9,1.2,1.8,,
108,2018-02-07,-8,-13.4,650,-1.6,1547,,,,,,,6.9,320,1224,3.3,270,1100,1.5,1317,-20.1,17,1640,39.8,1.2,1015.4,1028,846,1024.9,1629,1026.7,10.5,9.2,1200,2.12,13.39,,,,,,1,0,-6.1,-21.4,-4.6,-3.7,-2.1,-1,.1,3.4,6.2,12.4,15.9,1.3,1.9,,
108,2018-02-08,-4.4,-9.7,722,2,1548,,,,,,,5.8,290,1426,3,270,1413,1.2,1032,-15.7,23,1409,43.3,1.8,1014,1026.6,912,1023.6,2241,1025.1,10.6,9.2,1200,2.11,13.05,,,,,,.3,0,-3.9,-16.9,-3.3,-2.7,-1.7,-1,.1,3.3,6.1,12.4,15.8,1.5,2.2,,
108,2018-02-09,.4,-5.3,227,6.1,1549,,,,,,,5.9,250,1638,3,250,1642,1.1,955,-11.1,23,1442,43.9,2.8,1011.8,1024.9,308,1020.5,1513,1022.6,10.6,2.2,1400,1.16,6.56,,,,,,9.1,7.1,-1.3,-14,-1.7,-1.6,-1.1,-.7,.2,3.3,6,12.3,15.8,1.1,1.6,,
108,2018-02-10,-.5,-6.9,2327,3.2,1131,,,,,,,11.4,290,1507,6.3,320,1758,3,2572,-12.1,13,1843,47.4,3.1,1010.9,1025,2203,1019.5,1408,1021.8,10.6,5.3,1300,1.66,9.41,,,,,,6.5,3.4,.2,-10,-.1,-.4,-.5,-.5,.4,3.2,6,12.2,15.8,1.8,2.6,,
108,2018-02-11,-6.1,-9.5,722,-2.2,1350,1,,,,,0,9.3,270,1410,5.1,290,1339,2.7,2300,-17.3,20,950,42.5,1.7,1011.3,1024.8,112,1019.1,1713,1022.4,10.7,6.6,1200,2.35,12.26,,,,,,3.5,2.1,-3.4,-14.7,-2.3,-1.5,-.8,-.5,.4,3.1,5.9,12.1,15.8,1.4,2,0,
108,2018-02-12,-5.8,-9.6,538,-1.8,1422,2.17,,,,,0,10.6,180,1513,5.2,290,1433,2.7,2370,-17.5,23,1000,40.8,1.7,1011,1023.6,927,1020.1,1513,1022.1,10.7,8.7,1200,2.29,13.74,,,,,,4.1,4.1,-3.2,-14.7,-2.7,-2.1,-1.1,-.6,.3,3.1,5.8,12.1,15.7,1.5,2.1,0,
108,2018-02-13,-.8,-7.4,715,4.3,1521,,,,,,,12.2,230,1603,5.6,250,1455,2.7,2315,-9.1,37,1210,54.5,3.2,1011,1024.6,924,1019.9,2007,1021.9,10.8,8.3,1200,2.28,13.72,,,,,,3.1,3.1,-1.5,-15.6,-1.9,-1.6,-1,-.6,.3,3,5.7,12,15.6,1.8,2.6,,
108,2018-02-14,3.5,-.7,2352,8.7,1459,,,,,,,10,200,1152,5.4,320,2142,2.6,2247,-6.3,27,2030,51,4.1,1006.3,1021.4,2349,1014,1043,1017,10.8,3.3,1400,1.68,6.92,,,,,,7.4,2.6,1.7,-4.2,.3,-.2,-.4,-.4,.5,3,5.7,11.9,15.6,1.3,1.9,,
108,2018-02-15,-.7,-3.7,850,4,1448,,,,,,,7.9,270,1436,4.4,320,1357,2.5,2157,-17.4,14,1354,28,1.6,1011.5,1024.4,800,1020.7,1642,1022.4,10.8,,1200,2.3,,,,,,,3.8,0,.9,-8.1,.2,-.1,-.3,-.3,.5,3,5.6,11.9,15.6,2.3,3.3,,
108,2018-02-16,-1.1,-5.5,741,4.9,1419,,,,,,,9.7,250,1425,5.5,320,2222,2.1,1853,-13.7,15,1308,40.1,2.3,1008.1,1021.8,23,1016.3,1608,1019,10.9,9.7,1300,2.25,14.1,,,,,,3.3,.8,-.1,-13.3,-.3,-.3,-.3,-.3,.5,2.9,5.5,11.8,15.5,2.3,3.3,,
108,2018-02-17,-3,-7.1,734,1.4,1601,,,,,,,11,250,1545,5.5,290,1516,2.9,2506,-20.6,14,1432,25.6,1.2,1014.1,1027.4,2351,1020.1,1,1025.1,10.9,9,1200,2.46,15.8,,,,,,1.9,0,-.8,-10.3,-.5,-.4,-.3,-.3,.5,2.9,5.5,11.8,15.4,2.2,3.2,,
108,2018-02-18,-.4,-4.9,729,5.2,1450,,,,,,,6.2,290,1613,3.5,270,1716,1.3,1083,-17.7,15,1435,26.9,1.6,1015.5,1028.7,903,1024,1538,1026.4,10.9,7.2,1200,1.98,11.22,,,,,,7.4,1.1,-.1,-9.6,-.3,-.3,-.2,-.2,.6,2.9,5.5,11.7,15.4,1.9,2.7,,
108,2018-02-19,1.8,-1.9,347,6.8,1526,,,,,,,5.5,270,1535,3,290,1557,1.5,1270,-8.2,33,1521,48.6,3.4,1013.3,1026.5,255,1021.3,1645,1024.2,11,4.8,1000,1.77,10.08,,,,,,6.1,1.1,1.1,-8.5,.2,-.2,-.2,-.3,.6,2.9,5.4,11.6,15.4,1.4,2,,
108,2018-02-20,.9,-2.4,646,5.5,1445,,,,,,,10,340,1635,5.8,320,1636,2.5,2150,-13,17,1446,41,2.5,1012.8,1025.2,952,1021.7,1459,1023.6,11,8.3,1200,2.21,13.56,,,,,,5,0,1.2,-10.5,.4,-.1,-.2,-.2,.6,2.9,5.4,11.6,15.3,2.6,3.7,,
108,2018-02-21,-.9,-4.5,814,4.4,1503,,,,,,,8.9,270,1414,5.2,290,1423,2.3,1958,-17.1,13,1410,31.5,1.7,1013.4,1026.3,1009,1022.2,1607,1024.4,11,9.8,1300,2.49,15.28,,,,,,1.6,0,.2,-10.4,.2,-.1,-.2,-.3,.6,2.8,5.3,11.4,15.2,2.3,3.3,,
108,2018-02-22,1.3,-3.9,725,5.4,1212,.67,,,,,.4,10.6,270,1637,5.2,250,1453,2.2,1890,-6,41,1023,59,4,1010.6,1024.9,16,1018.6,2330,1021.4,11.1,6.4,1100,1.72,9.45,.4,2355,.4,2355,.4,5.8,5,.2,-12.2,-.2,-.1,-.2,-.2,.7,2.8,5.3,11.4,15.2,1.3,1.9,4.1,
108,2018-02-23,4.2,-.3,730,8.6,1431,2.75,,,,,3.7,9.8,180,1907,5,250,1758,1.9,1616,1,52,1429,81.1,6.6,1010.1,1023.4,2356,1018.6,1704,1020.8,11.1,4.8,1200,1.94,9.43,3.7,230,4.1,230,3.7,7,7,2.4,-7.6,1,-.1,-.2,-.2,.7,2.9,5.3,11.3,15.1,1.3,1.9,,
108,2018-02-24,2.4,-1.1,2359,7.2,1446,,,,,,,6.9,340,858,3.9,340,852,2.1,1836,-8.3,17,1345,49.4,3.6,1016.8,1029.3,953,1023.3,3,1027.6,11.2,7.6,1300,2.36,13.09,,,,,,6.1,1.1,2.8,-7.8,1.5,.1,-.1,-.2,.8,2.9,5.3,11.3,15.1,2.2,3.1,,
108,2018-02-25,1.9,-1.6,213,7.9,1515,,,,,,,7.2,290,1522,3.8,290,1527,1.7,1499,-10.8,16,1315,40.6,2.7,1014.6,1027.9,19,1023.1,1515,1025.4,11.2,9.2,1300,2.52,16.17,,,,,,2.4,2.4,2.7,-7.9,1.5,.2,-.1,-.1,.7,2.8,5.2,11.2,15,2.5,3.5,,
108,2018-02-26,3.1,-3.2,714,10.4,1516,,,,,,,6.6,320,1557,3.6,290,1633,1.4,1183,-9.3,23,1458,43.1,3,1013.9,1027.2,904,1022.9,1604,1024.7,11.2,10.2,1200,2.48,16.36,,,,,,1.3,1.1,2.5,-9.7,1.5,.3,-.1,-.1,.8,2.8,5.2,11.2,15,2.5,3.5,,
108,2018-02-27,4.2,.6,450,6.9,1554,,,,,,,4.7,50,1854,1.8,290,2,.9,774,-5.7,36,1234,48.8,4.1,1012.5,1024.7,917,1021.9,2359,1023.2,11.3,0,1000,.53,2.86,,,,,,8.5,7.4,.4,-7.7,.5,.1,-.1,-.1,.8,2.8,5.2,11.1,15,1,1.4,,
108,2018-02-28,4.6,1.8,2246,7.8,1230,11.25,,,,,25,9.1,160,1529,3.7,110,1400,2,1703,-.2,47,1217,73.3,6.1,1000.1,1021.9,1,1002.3,1926,1010.7,11.3,0,1100,.39,1.71,,,,,,10,7.8,2,.5,1.5,.6,-.1,-.1,.8,2.9,5.2,11.1,14.9,.6,.8,25.5,
108,2018-03-01,-.2,-4.3,2341,3,547,4.25,,,,,.5,12.3,320,1358,6.9,290,1422,3.8,3295,-7.3,33,1555,61.9,3.9,1001.1,1020.5,2348,1002.4,506,1011.8,11.4,8.7,1200,2.95,17.94,,,,,,4.4,3.4,2.5,-6.4,1.9,1.1,0,-.1,.7,2.7,5.2,11,14.9,2.1,3,,
108,2018-03-02,-.7,-6.7,625,5.4,1608,,,,,,,6.9,320,36,3.3,290,1258,1.5,1322,-15.2,18,1619,34,1.9,1007.5,1020.7,847,1015.8,1750,1018.3,11.4,10.3,1200,2.83,19.03,,,,,,2.4,2.3,1.1,-10.1,.3,.1,0,.1,.8,2.7,5.1,10.9,14.8,2.5,3.6,,
108,2018-03-03,7.9,-.1,725,16.2,1515,1.17,,,,,0,6.6,270,1626,3.9,290,2002,1.5,1305,-7.5,13,1336,38.1,4,1003.7,1017.2,118,1010.6,1653,1014.2,11.4,10.1,1200,2.75,18.04,,,,,,4.1,3.9,5.3,-2.4,4.1,2.2,.9,.5,.8,2.7,5.1,10.9,14.8,3.4,4.8,.5,
108,2018-03-04,9.8,7.6,2359,11.9,1627,13.75,,,,,11.5,8.2,20,2324,3.5,50,2312,1.2,1023,7.9,79,1938,89.1,10.7,1003,1017,805,1009.4,2333,1013.3,11.5,0,900,.64,3.92,,,,,,10,9.1,7.6,5.3,5.6,4,2.7,1.8,.9,2.7,5,10.9,14.8,.7,1,14.5,
108,2018-03-05,5.5,1.3,2353,11.4,1622,9.92,,,,,3.5,8.5,140,6,3.5,360,1336,2,1690,-.5,37,1613,67.5,6,1007.9,1025.9,2400,1009.5,10,1018.4,11.5,7,1300,2.46,13.8,,,,,,5.4,3.3,6.7,-1.5,6.2,5.1,3.9,2.9,.9,2.7,5,10.8,14.7,2,2.9,0,
108,2018-03-06,4.5,-1.1,625,10.9,1546,,,,,,,6.7,340,1858,3.7,290,1211,1.6,1343,-7,24,1500,46.8,3.7,1018.8,1031,821,1025.8,1,1029.5,11.6,10.6,1200,2.65,17.85,,,,,,2.1,0,4.1,-8.3,4.2,3.9,3.4,3,1.4,2.6,4.8,10.7,14.6,3,4.2,,
108,2018-03-07,6.4,2.2,650,10.7,1614,3.5,,,,,.5,7,110,1036,3.2,160,1559,1.8,1516,-2.7,34,1426,54,5.1,1016.7,1031.2,550,1024.1,1645,1027.3,11.6,3,1100,2.09,10.76,,,,,,8.6,4.3,4.4,.5,4.7,4.1,3.6,3.2,2.3,2.8,4.8,10.7,14.6,1.7,2.4,4.5,
108,2018-03-08,4.6,2.7,2216,9.7,1558,10.25,,,,,4,9.1,320,1807,4.5,320,1717,1.9,1617,.6,50,1419,76,6.4,1009.3,1024.3,1,1016.8,1546,1019.9,11.6,5.1,1400,2.23,10.3,,,,,,8.1,7.5,6.5,.5,5.9,5.1,4.4,3.8,3.2,3.1,4.8,10.6,14.6,1.5,2.1,0,
108,2018-03-09,4.5,1.4,720,9.6,1600,,,,,,,8.1,250,1720,4.2,270,1714,1.5,1328,-2,37,1601,63.3,5.3,1012.6,1024.7,2234,1021,1,1023.3,11.7,5.1,1500,1.71,10.22,,,,,,5.9,5.9,4.3,-4.6,4.8,4.8,4.5,4.1,3.8,3.5,4.9,10.6,14.5,1.5,2.2,,
