지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2020-01-11,-.1,-2.6,806,3.9,1334,,,,,,,7,320,1949,4.8,340,1956,1.9,1619,-7,35,1431,60.9,3.6,1009.4,1022.6,1000,1018.5,1659,1020.3,9.8,8.1,1200,1.84,10.13,,,,,,3.6,1,.1,-7.5,.9,1.6,2.4,3.2,3.8,6.1,8.2,14.2,16.6,1.4,2,,
108,2020-01-12,-1,-3.5,633,2.8,1551,,,,,,,6.8,290,1714,4.1,290,1216,2.4,2031,-7.7,38,1508,61.5,3.5,1007.5,1020.6,2309,1016.8,1350,1018.4,9.8,8.6,1200,1.83,10.33,,,,,,3.6,2.1,.4,-6.3,1.1,1.6,2.3,3,3.6,6,8.2,14.2,16.6,1.3,1.8,,
108,2020-01-13,-2.9,-4.7,632,.2,1422,,,,,,,8.3,270,1404,4.9,320,1218,2.3,1992,-12.2,28,1607,51,2.5,1012.4,1026,2233,1020,103,1023.4,9.8,8.1,1200,1.92,11.15,,,,,,1.4,.6,-1.3,-10.5,.1,1.1,2,2.9,3.5,5.9,8.2,14.1,16.6,1.4,2,,
108,2020-01-14,-2.3,-5.7,637,2.6,1413,,,,,,,5.5,320,1516,3.3,320,1428,1.6,1387,-13,20,1620,45.3,2.3,1015,1028.1,2400,1024.2,1418,1026,9.8,8.5,1200,1.78,10.06,,,,,,1,1,-1.6,-10.4,-.4,.5,1.6,2.5,3.2,5.8,8.2,14.1,16.5,1.4,2,,
108,2020-01-15,-2.7,-6.4,722,2.2,1510,,,,,,,8,290,1411,4.5,320,1418,1.9,1673,-13.4,24,1322,44.8,2.2,1017.6,1030,1045,1027.4,1453,1028.7,9.9,9.2,1200,1.94,11.6,,,,,,.1,0,-2,-10.7,-.8,.2,1.2,2.1,3,5.7,8.2,14,16.5,1.5,2.2,,
108,2020-01-16,-1.7,-5.5,816,3.2,1430,,,,,,,6.9,320,1709,4.4,340,1714,1.6,1417,-13,24,1427,43,2.3,1016.3,1029.3,947,1025.3,1453,1027.3,9.9,8.3,1200,1.89,10.75,,,,,,5,0,-1.6,-10.9,-.7,.1,1,1.9,2.9,5.7,8.2,13.9,16.4,1.5,2.1,,
108,2020-01-17,-.6,-4.8,720,4.9,1449,,,,,,,6.7,320,1952,3.8,320,1927,1.5,1311,-11.7,27,1437,43.9,2.5,1012.6,1025.7,241,1021.6,1728,1023.5,9.9,7.6,1200,1.73,9.85,,,,,,4.8,0,-.8,-9,-.5,.1,1,1.8,2.7,5.5,8.1,13.8,16.4,1.5,2.1,,
108,2020-01-18,.3,-4.1,802,5.9,1503,,,,,,,6.8,290,1636,4.2,270,1739,1.8,1569,-10,17,1622,48.1,2.9,1010.9,1023.1,1019,1020.2,1447,1021.7,9.9,9.1,1200,1.9,11.38,,,,,,2.1,0,-.6,-9.1,-.3,.1,1,1.8,2.7,5.5,8,13.8,16.4,1.7,2.4,,
108,2020-01-19,1.9,-.4,3,5.3,1510,1.58,,,,,.6,10.9,290,1243,6.1,320,1459,2.2,1862,-4.5,42,1551,62.8,4.4,1008,1020.9,1,1016.6,1450,1018.7,9.9,4.8,1300,1.37,6.08,.3,955,.3,955,.3,4.8,3.3,.5,-5.6,0,.2,1,1.8,2.6,5.4,7.9,13.8,16.3,1.1,1.5,.6,
108,2020-01-20,.7,-3.3,2324,5.5,1313,,,,,,,10.4,290,1759,5.7,270,1636,2.5,2202,-9.7,24,1216,46.8,3,1012.2,1028.5,2358,1020.3,416,1023,10,8.7,1200,1.92,10.24,,,,,,2.3,2.3,-.1,-8.2,.3,.5,1.2,1.9,2.5,5.3,7.8,13.6,16.2,1.7,2.4,,
108,2020-01-21,-.4,-5.6,800,5.5,1541,,,,,,,5.6,70,1038,3.5,320,142,1.4,1209,-13.9,19,1418,36.9,2.1,1018.8,1032.4,925,1028.1,1517,1029.8,10,9.2,1300,1.92,11.55,,,,,,2.9,1.3,-.8,-12.2,-.2,.4,1.2,1.9,2.5,5.2,7.8,13.6,16.2,1.8,2.6,,
108,2020-01-22,3,-.1,47,7.8,1447,,,,,,,6.3,70,1524,3.2,90,1602,1.7,1479,-10.9,22,1422,36,2.7,1014.6,1028.9,7,1022.9,2321,1025.4,10,3.7,1400,1.54,6.8,,,,,,7.8,5.3,1.3,-3,.6,.6,1.2,1.9,2.5,5.1,7.7,13.5,16.2,1.5,2.2,,
108,2020-01-23,4.6,0,802,9.9,1450,,,,,,,6.9,320,1313,4.7,320,1938,2,1701,-5.4,32,1408,49.3,4.1,1013.5,1027.2,2341,1022,1436,1024.2,10,8.8,1200,1.83,10.73,,,,,,3.4,.5,2.2,-7.7,2,1.6,1.8,2.4,2.5,5.1,7.7,13.5,16.1,1.9,2.7,,
108,2020-01-24,2.8,-1.3,816,7.4,1534,,,,,,,6.4,320,1648,3.7,320,1737,1.7,1508,-3.7,43,1526,63,4.6,1019.5,1031.7,950,1027.2,1,1030.3,10.1,8.8,1200,1.87,10.53,,,,,,3,0,1.9,-6.1,2.3,2.3,2.4,2.8,2.6,5,7.6,13.4,16.1,1.4,2.1,,
108,2020-01-25,4.3,.6,251,8.8,1202,,,,,,,6.8,320,1941,3.9,320,1851,1.5,1309,-2.2,49,1102,63.1,5.2,1018.7,1031.1,14,1027.2,1542,1029.5,10.1,3.6,1100,1.56,7.86,,,,,,7.4,3.1,2.4,-4.8,2.7,2.8,2.8,3.1,2.9,5.1,7.6,13.4,16.1,1.1,1.6,,
108,2020-01-26,5.5,-.2,747,11.9,1516,,,,,,,11.1,90,2122,6.1,70,1948,2.7,2342,-3.2,31,1425,56.3,4.8,1016.5,1029.5,230,1024.6,1620,1027.2,10.1,7.3,1200,1.97,11.21,,,,,,5.8,0,3.5,-7.1,3.5,3.2,3,3.5,3.2,5.1,7.5,13.3,16.1,3,4.3,,
108,2020-01-27,5.9,4.8,2331,7.5,1418,6.92,,,,,.1,13.7,90,720,7,70,1649,4.6,3987,-4.5,35,1531,48.1,4.5,1010.4,1025.8,1,1018.3,1445,1021,10.2,0,1200,.51,2.76,,,,,,9.5,4.8,3.6,2.8,3.9,3.9,3.8,4.1,3.7,5.1,7.5,13.3,16.1,1.6,2.4,.1,
108,2020-01-28,6.8,4.3,231,9.9,1442,2.67,,,,,0,8.8,70,2030,5.4,70,2028,2.6,2263,-3.3,37,1329,49.4,4.8,1007.7,1019.6,1,1016.9,1533,1018.2,10.2,0,1300,.75,3.98,,,,,,7.3,6.8,4.6,.6,4.8,4.4,4.1,4.4,4,5.3,7.4,13.2,16,1.6,2.3,,
108,2020-01-29,6,3.2,708,9.6,1450,,,,,,,5.8,50,947,3.6,70,1921,2.1,1837,-4.8,35,1623,46.4,4.3,1005.3,1018.8,1,1013.8,1608,1015.8,10.2,3.1,1200,1.24,7.3,,,,,,6.6,2,3.7,-.6,4.2,4.3,4.2,4.5,4.2,5.3,7.4,13,15.9,1.6,2.3,,
108,2020-01-30,5.2,1.4,814,10.4,1249,,,,,,,5.7,290,1748,3,320,1433,1.8,1513,-5.4,30,1255,47,4.1,1004.4,1016.9,2316,1013.3,1430,1014.9,10.3,5.5,1200,2.26,9.24,,,,,,4,3.8,3,-5.3,3.8,4.1,4.2,4.6,4.5,5.5,7.4,13,15.9,1.7,2.4,,
108,2020-01-31,3.9,1.4,2357,8.9,1347,.17,,,,,0,8.1,230,1545,4.4,270,1435,2.3,2022,-3.3,41,1333,59.6,4.8,1009,1022.6,2301,1016.8,2,1019.7,10.3,6.1,1300,1.89,9.41,,,,,,4.8,4.3,2.8,-6.3,3.9,4.3,4.3,4.7,4.6,5.6,7.5,13,15.8,1.4,2,0,
108,2020-02-01,2.6,-1.2,705,7.6,1556,,,,,,,7.7,320,1434,4.7,270,1457,1.7,1505,-3.2,43,1526,66.6,4.9,1013.4,1025.4,2322,1022.2,109,1024.1,10.3,5.3,1500,1.17,7.17,,,,,,3.4,3.4,2.3,-7.6,2.6,3.3,3.8,4.4,4.6,5.8,7.5,12.9,15.8,1.1,1.6,,
108,2020-02-02,1.5,-2.1,747,5.3,1309,,,,,,,7.3,290,1815,4.7,320,1821,1.8,1564,-7.8,24,1834,52.3,3.4,1014.7,1027.4,941,1023.9,1700,1025.6,10.3,4.8,1200,1.42,8.39,,,,,,6.1,2.3,1.9,-8.7,2.4,2.9,3.4,4,4.4,5.8,7.6,12.9,15.7,1.6,2.3,0,
108,2020-02-03,-.4,-2.9,2357,3,1456,3.08,,,,,0,9,290,1419,5.7,270,1448,3.1,2705,-11.8,23,1359,43.6,2.6,1016.3,1029.4,2340,1024.8,1,1027.3,10.4,9.6,1200,2.22,13.56,,,,,,1.5,1.1,2.3,-6.2,2.5,3,3.4,4,4.3,5.8,7.5,12.7,15.7,2,2.9,,
108,2020-02-04,-1.6,-6,635,3.9,1429,7.25,,,,,1.7,10.8,340,2351,6.2,340,2059,2.8,2376,-11,32,1122,50.3,2.9,1015.8,1029.2,1,1023.3,1723,1026.7,10.4,6.4,1100,1.93,10.01,.8,1945,.8,1945,.8,3.9,3.8,.3,-11.4,.7,1.7,2.7,3.5,4.1,5.8,7.6,12.7,15.7,1.4,2,1.7,
108,2020-02-05,-8.3,-11,757,-4.9,1601,,,,,,,10.2,320,50,5.5,320,154,3.3,2869,-20.4,27,1458,37.3,1.2,1021,1035,2357,1027.8,3,1032.4,10.5,9.7,1200,2.35,14.82,,,.7,1,,0,0,-2.5,-13.2,-.7,1,2.1,3,3.7,5.8,7.6,12.7,15.6,1.4,2,,
108,2020-02-06,-6.4,-11.8,634,.4,1433,,,,,,,7,290,2005,4,290,2018,1.9,1615,-19.2,19,1411,36.4,1.4,1023,1036.7,934,1032.2,2319,1034.2,10.5,9.7,1200,2.23,13.97,,,,,,.9,0,-2.7,-15.7,-1.7,0,1.3,2.3,3.2,5.7,7.6,12.6,15.5,1.6,2.2,,
108,2020-02-07,-1.7,-7.2,123,2.2,1533,.58,,,,,0,6.9,340,1523,3.5,320,1440,2,1693,-12.9,14,1128,45.1,2.5,1018.5,1032.4,1,1026.9,1732,1029.5,10.5,6.1,1300,1.98,10.14,,,,,,8.9,8.9,-.4,-12.5,-.7,0,1,1.9,2.9,5.6,7.6,12.5,15.5,1.5,2.2,0,
108,2020-02-08,-.1,-2.3,803,3.7,1611,.17,,,,,0,8.9,270,1538,5.3,340,1200,3,2608,-10.1,29,1523,48.1,2.9,1016.7,1028.9,949,1025.8,1500,1027.5,10.6,9.6,1200,2.24,13.89,,,,,,2.5,2.5,1.4,-5.8,.5,.4,1.2,1.9,2.7,5.3,7.5,12.4,15.4,1.9,2.7,,
108,2020-02-09,-.5,-5.6,742,4.1,1447,.08,,,,,0,8,230,1553,4.4,270,1314,2,1726,-9.8,24,1358,51.1,3,1014.6,1029,303,1022.5,2024,1025.5,10.6,9.6,1200,2.34,14.33,,,,,,2.8,1.9,.5,-12.2,0,.7,1.4,2.2,2.6,5.1,7.4,12.4,15.4,1.8,2.6,0,
108,2020-02-10,4,-.7,646,9.6,1500,.92,,,,,0,7.8,360,1334,4.2,320,1312,1.7,1475,-6.5,25,1439,49.4,3.8,1013.4,1027.5,2348,1021.6,434,1024.1,10.6,9.7,1200,2.24,14.22,,,,,,1.1,1.1,3.4,-8.2,2.6,2.3,2.1,2.5,2.6,5.1,7.3,12.4,15.3,2.3,3.3,,
108,2020-02-11,6.8,-.5,711,14.6,1526,,,,,,,5.7,90,847,3.6,70,852,1.6,1410,-7.9,17,1634,37,3.4,1016.3,1029.1,1106,1024.6,2400,1026.9,10.7,7.6,1200,2.24,10.91,,,,,,2.3,0,.6,-5.5,,,,,2.9,5,7.2,12.3,15.3,2.4,3.4,.1,
108,2020-02-12,7.4,6.5,1219,8.2,1928,20.58,,,,,6.7,7.9,70,1150,5,70,1226,2.2,1906,2.1,31,49,73.4,7.6,1006.4,1024.7,5,1012.3,1750,1016.9,10.7,0,1300,.56,2.86,,,,,,9.9,8.1,5.8,3.4,5.3,4.7,4.2,4.3,3.6,5,7.2,12.3,15.2,.6,.9,6.6,
108,2020-02-13,6.5,4.9,656,8.7,1534,,,,,,,5.3,200,1127,3.2,200,1506,1.7,1461,4,69,1523,84.8,8.2,1008.8,1021.5,2156,1014.7,1,1019.3,10.7,1.3,1100,.91,6.43,,,,,,9.1,9.1,6.6,.4,6.2,5.8,5.2,5.2,4.4,5.2,7.2,12.2,15.3,.9,1.2,,.78
108,2020-02-14,8.1,3.2,708,14.7,1631,,,,,,,4.9,320,127,3,200,1438,1.2,998,2.5,41,1515,70.3,7.3,1010.4,1022.8,2320,1018.7,1645,1020.8,10.8,8.7,1200,2.14,13.13,,,,,,2.1,1.4,6.9,-2,6.7,6.2,5.6,5.6,4.9,5.3,7.1,12.1,15.1,2.1,2.9,,
108,2020-02-15,9.8,6.2,735,15.6,1250,4.25,,,,,2,9,320,2035,5,70,456,2.7,2350,2.4,37,1251,63,7.4,1007.3,1022.9,10,1011.9,2347,1017.6,10.8,5,1100,2.05,8.77,,,,,,5.8,3.8,6.6,.5,7.2,6.8,6.1,6.2,5.5,5.6,7.1,12.1,15.1,1.7,2.4,14.4,
108,2020-02-16,-1.4,-4.3,2245,7.7,1,17,,,,,13.4,11.5,270,1400,6.6,270,1407,4,3423,-4.3,59,1850,81.1,4.6,1002.6,1016.2,2313,1011.4,431,1013.5,10.8,1.6,1400,.92,4.14,3.9,1300,3.9,1300,4,8.9,8,2.2,-4.6,3.7,5,5.7,6.2,6,5.9,7.2,12.1,15.1,.7,1,2,
108,2020-02-17,-5.9,-7.1,2258,-3.9,130,14.75,,,,,1,9.4,320,1659,5.6,320,1702,3.4,2963,-11.6,52,1516,64.3,2.6,1007.4,1023.3,2349,1015.8,133,1018.4,10.9,3.2,1400,1.31,7.08,3.8,600,5.5,600,3.8,6.5,6.1,.3,-6.9,1.3,2.7,3.8,4.7,5.3,6.2,7.4,12.1,15.1,.8,1.2,0,
108,2020-02-18,-4.1,-8.3,745,1.3,1608,,,,,,,6.6,290,916,4.1,290,1458,2.3,1968,-14.8,27,1529,44,2,1016.7,1029.9,2219,1023,19,1027.7,10.9,10.1,1200,2.56,16.78,,,2,1,,0,0,-.1,-8.6,.2,1.7,2.9,3.8,4.6,6.1,7.4,12,15,1.7,2.5,,
108,2020-02-19,1,-4.4,624,6.4,1512,,,,,,,5.4,250,1415,3.2,270,1504,1.5,1293,-6.9,35,1232,56.8,3.7,1019.3,1031.3,1006,1029,1601,1030.2,11,7.4,1200,1.84,12.13,,,,,,6,3.1,1.8,-7.4,1.1,1.8,2.6,3.4,4.1,6,7.5,12,15,1.5,2.1,,
108,2020-02-20,4.6,-.6,659,10.8,1547,,,,,,,6,270,1454,3.3,290,1444,1.7,1465,-2.4,35,1457,62.6,5.1,1022.6,1035.3,2014,1030.8,1,1033.4,11,9.4,1200,2.15,13.71,,,,,,2.5,1.8,4,-5,3.7,3.4,3.2,3.7,4,5.8,7.5,11.9,14.9,2,2.9,,
108,2020-02-21,6.7,2.1,459,10.9,1438,4.92,,,,,4.2,9.7,250,2049,5.3,250,2050,2.2,1862,.5,40,1340,66.3,6.5,1018.5,1034.8,2,1022.1,2356,1029.2,11,1.1,1300,1.15,6.5,,,,,,9.3,4.3,4.4,-3.7,4.5,4.3,4.1,4.4,4.4,5.7,7.4,11.8,14.9,1.3,1.9,7.3,
108,2020-02-22,4,0,2340,7.9,1246,3.83,,,,,3.1,14.4,290,1319,8.2,320,1324,4,3453,-3.1,40,1430,62,5.1,1014.2,1029.9,2344,1021.4,204,1024.9,11.1,5.9,1200,2.17,9.06,,,,,,5.9,5.5,4.2,-2.8,5.1,5.3,5.1,5.3,4.9,5.7,7.4,11.8,14.8,1.7,2.4,0,
108,2020-02-23,2.5,-2.5,645,8,1446,,,,,,,8.1,290,1434,4.2,270,1435,2,1759,-7.9,25,1157,48.6,3.4,1018.2,1031.2,856,1026.8,1707,1029,11.1,10.2,1200,2.6,17.37,,,,,,.9,.9,3.6,-9.8,3.8,4.1,4.3,4.8,5,5.8,7.4,11.7,14.8,2.5,3.6,,
108,2020-02-24,7,.8,514,12.2,1408,,,,,,,6.2,250,1442,3.4,230,1445,1.6,1415,-2.4,35,1410,51.8,5.2,1013.6,1027.5,15,1021.1,2347,1024.1,11.1,7.7,1200,2.2,13.21,,,,,,7,3.6,6.1,-4.1,5.7,5.2,4.8,5.1,5,5.9,7.4,11.8,14.8,2.1,2.9,8.6,
108,2020-02-25,6.7,4.7,2400,9.4,1642,12.58,,,,,16.6,12.4,90,1646,6.8,70,1603,4.2,3601,2.1,58,1656,73.5,7.2,1007.4,1021.1,5,1014.8,1449,1017.9,11.2,.6,1500,.91,4.11,,,,,,7.5,5.5,6,2.1,6.1,6.1,5.8,6,5.7,6,7.5,11.8,14.8,1.2,1.7,8,
108,2020-02-26,6.4,2.8,423,10.4,1513,.42,,,,,0,6.6,70,24,4,340,1411,2.1,1817,-1.1,39,1645,59.6,5.6,1012.7,1026.2,2322,1020.4,1,1023.3,11.2,4.8,1200,1.74,10.45,,,,,,5.3,5.3,5.4,-2.1,5.7,5.8,5.6,5.9,5.7,6.1,7.4,11.6,14.7,1.9,2.7,0,
108,2020-02-27,6.1,1.3,657,12.5,1528,,,,,,,7,200,1740,4.4,250,1747,2,1709,-3,27,1514,54,4.9,1017,1029.7,957,1026.1,1,1027.7,11.3,10.4,1300,2.74,16.77,,,,,,2.6,2.1,6,-3.5,6.2,6.1,5.9,6.1,5.9,6.2,7.4,11.6,14.6,2.7,3.8,,
108,2020-02-28,4.5,3.6,1335,5.9,1013,13.83,,,,,3.9,8.1,250,1020,4.2,230,1028,1.4,1172,1,43,1021,79.4,6.7,1011.9,1026.7,13,1019.7,2210,1022.5,11.3,0,1400,.42,2.41,,,,,,9.8,7.3,4.7,-.7,4.9,5.4,5.8,6.2,6.2,6.4,7.4,11.6,14.6,.5,.8,4.4,
108,2020-02-29,7.7,4.5,1,13,1550,5.17,,,,,.5,6.4,270,1449,4.2,270,1658,1.7,1445,1.7,41,1621,68.6,6.9,1007.7,1019.7,1,1016,1548,1018.2,11.3,9.5,1200,2.77,17.12,,,,,,3,2.9,8.4,-1.9,8.1,7.4,6.5,6.5,6,6.4,7.5,11.5,14.5,2.4,3.4,,
108,2020-03-01,5.8,3.2,511,10.1,1314,4.5,,,,,.2,8.3,320,2236,4.7,270,1529,2,1731,1,58,1159,71.8,6.6,1007.9,1020,2357,1016.5,1419,1018.5,11.4,.2,1100,1.47,5.4,,,,,,8.1,7.9,5.5,-1.9,6.3,6.7,6.7,7.1,6.6,6.6,7.5,11.5,14.5,1.2,1.7,.2,
108,2020-03-02,3.4,0,723,7.6,1546,.33,,,,,0,9.3,290,526,4.9,290,451,2.7,2303,-5.2,33,1439,55.3,4.2,1013.1,1026.4,2211,1020,1,1023.8,11.4,10,1200,2.69,17.08,,,,,,1.6,.5,5,-4.1,5.8,6.2,6.3,6.7,6.7,6.7,7.6,11.5,14.5,2.3,3.3,,
108,2020-03-03,4.8,.3,441,10.5,1329,,,,,,,8,270,1547,4.7,320,1747,2.6,2222,-3.2,35,1254,57,4.9,1013.3,1026.3,159,1021.3,1714,1023.9,11.5,4.1,1200,1.64,10.62,,,,,,6.5,4.5,3.7,-6.1,5,5.7,6,6.5,6.5,6.9,7.7,11.4,14.5,1.9,2.8,0,
108,2020-03-04,2.2,-1.3,2351,4.6,1046,1.5,,,,,0,11.7,250,1112,6.8,270,1118,3.7,3208,-6.5,32,1439,53.4,3.9,1011.4,1024.5,2317,1020.4,1443,1022.2,11.5,6.6,1100,2.3,10.41,,,,,,5.1,5.1,4,-4.8,4.7,5.4,5.9,6.4,6.5,6.9,7.8,11.4,14.4,1.8,2.5,0,
108,2020-03-05,1.4,-2.8,654,6.3,1527,,,,,,,7.6,200,1258,4.1,270,1401,2.5,2165,-8.9,25,1415,47.5,3.1,1014.5,1027.5,938,1023.6,1729,1025.3,11.5,10.9,1200,2.83,19.25,,,,,,0,0,3.8,-6.4,3.9,4.5,5,5.7,6.1,6.9,7.9,11.4,14.4,2.4,3.5,,
108,2020-03-06,3.7,-2.5,718,10.1,1621,,,,,,,6,180,1452,3.6,200,1454,1.6,1355,-7.8,16,1540,46.8,3.5,1011.7,1025.2,245,1019.5,1704,1022.3,11.6,10.6,1100,2.44,16.82,,,,,,2.5,0,4.5,-9.2,4.4,4.8,5.1,5.6,5.9,6.9,7.9,11.4,14.3,2.6,3.7,,
108,2020-03-07,7,1.3,633,14.2,1442,,,,,,,6.3,290,1748,4.1,270,1624,2,1751,-6.5,18,1302,39.5,3.8,1007.5,1020.2,118,1015.6,1557,1018,11.6,5.9,1300,2.43,13,,,,,,5.4,3.5,7,-4.5,6.1,5.8,5.6,6,5.9,6.9,7.9,11.4,14.3,2.7,3.8,,
108,2020-03-08,9.3,2.3,723,16.9,1559,,,,,,,7,270,1740,4.6,270,1754,1.6,1356,-3.5,20,1240,43.8,4.7,1008,1020.9,958,1016.5,1703,1018.4,11.7,10.7,1200,2.74,18.27,,,,,,.3,0,8.6,-3.6,7.4,7.1,6.6,6.7,6.3,6.9,7.9,11.3,14.3,3.6,5.1,,
